TM,STN,WD,WS,PA,PS,TA,TD,HM,PV,WW,CA_TOT,CA_MID,CT,VS,TS,TE_005,TE_01,TE_02,TE_03,IR,PM10
201801092300,108.0,2.0,0.7,1003.8,1014.8,-4.9,-7.8,80.0,3.4,0,10.0,7.0,St,690.0,-2.0,-0.8,-0.1,0.6,1.2,4.0,21.0
201801100000,108.0,36.0,0.8,1003.6,1014.6,-5.2,-7.7,82.0,3.4,0,10.0,7.0,St,152.0,-1.9,-0.8,-0.1,0.6,1.2,4.0,16.0
201801100100,108.0,36.0,1.7,1003.5,1014.5,-5.6,-9.3,75.0,3.0,0,7.0,7.0,Sc,1982.0,-2.0,-0.9,-0.1,0.5,1.2,4.0,16.0
201801100200,108.0,29.0,1.2,1004.0,1015.0,-5.7,-9.9,72.0,2.9,0,9.0,9.0,Sc,1925.0,-2.0,-1.0,-0.1,0.6,1.1,4.0,2.0
201801100300,108.0,32.0,1.1,1004.5,1015.5,-6.1,-10.6,70.0,2.7,0,7.0,7.0,Sc,2000.0,-2.4,-1.2,-0.2,0.5,1.2,4.0,11.0
201801100400,108.0,34.0,2.2,1004.6,1015.7,-6.6,-10.8,72.0,2.7,-,0.0,0.0,-,2000.0,-2.9,-1.6,-0.2,0.6,1.2,3.0,19.0
201801100500,108.0,29.0,1.6,1004.5,1015.6,-7.3,-10.9,75.0,2.7,-,0.0,0.0,-,2000.0,-3.3,-1.8,-0.2,0.6,1.2,3.0,11.0
201801100600,108.0,32.0,1.1,1004.8,1015.9,-7.7,-11.5,74.0,2.5,-,0.0,0.0,-,2000.0,-3.6,-2.0,-0.4,0.5,1.1,3.0,15.0
201801100700,108.0,27.0,1.8,1005.5,1016.6,-8.0,-12.5,70.0,2.3,-,0.0,0.0,-,2000.0,-3.9,-2.2,-0.5,0.5,1.1,3.0,17.0
201801100800,108.0,29.0,2.6,1006.1,1017.2,-7.9,-12.9,67.0,2.3,-,0.0,0.0,-,1896.0,-4.0,-2.4,-0.5,0.5,1.1,3.0,26.0
201801100900,108.0,27.0,3.6,1006.9,1018.0,-7.7,-13.7,62.0,2.1,-,0.0,0.0,-,1637.0,-3.6,-2.1,-0.5,0.5,1.1,3.0,35.0
201801101000,108.0,29.0,3.2,1007.4,1018.5,-6.9,-14.8,53.0,1.9,-,0.0,0.0,-,1576.0,-2.3,-1.4,-0.4,0.5,1.2,3.0,48.0
201801101100,108.0,32.0,4.5,1007.5,1018.6,-6.4,-15.3,49.0,1.9,-,0.0,0.0,-,1759.0,-1.2,-0.9,-0.4,0.5,1.1,3.0,58.0
201801101200,108.0,29.0,4.5,1007.0,1018.0,-5.6,-15.9,44.0,1.8,-,0.0,0.0,-,1830.0,-0.5,-0.6,-0.3,0.5,1.2,3.0,63.0
201801101300,108.0,29.0,4.7,1006.7,1017.7,-5.1,-15.7,43.0,1.8,-,0.0,0.0,-,1901.0,-0.2,-0.3,-0.2,0.5,1.2,3.0,42.0
201801101400,108.0,29.0,5.3,1006.8,1017.8,-5.3,-17.7,37.0,1.5,-,1.0,1.0,Sc,2000.0,-0.1,-0.2,-0.1,0.5,1.2,3.0,34.0
201801101500,108.0,29.0,4.8,1007.1,1018.1,-5.3,-19.0,33.0,1.4,-,0.0,0.0,-,2000.0,-0.1,-0.2,-0.1,0.5,1.2,3.0,28.0
201801101600,108.0,29.0,3.9,1007.5,1018.5,-5.4,-20.2,30.0,1.2,-,0.0,0.0,-,2000.0,-0.6,-0.1,-0.1,0.5,1.2,3.0,33.0
201801101700,108.0,32.0,4.0,1008.5,1019.6,-6.5,-19.8,34.0,1.3,-,0.0,0.0,-,2000.0,-2.1,-0.3,-0.1,0.5,1.1,3.0,34.0
201801101800,108.0,32.0,4.5,1009.2,1020.4,-7.8,-21.6,32.0,1.1,-,0.0,0.0,-,2000.0,-3.4,-0.8,-0.2,0.5,1.1,3.0,22.0
201801102100,108.0,29.0,2.0,1011.6,1022.9,-9.4,-18.6,47.0,1.4,-,0.0,0.0,-,2000.0,-5.5,-2.4,-0.5,0.5,1.1,3.0,9.0
201801110000,108.0,29.0,2.4,1012.3,1023.6,10.3,-17.8,54.0,1.5,-,0.0,0.0,-,1988.0,-6.3,-3.3,-1.0,0.4,1.1,3.0,25.0
201801110300,108.0,29.0,2.9,1013.2,1024.6,11.2,-17.6,59.0,1.5,-,0.0,0.0,-,1872.0,-6.9,-3.9,-1.5,0.4,1.1,3.0,32.0
201801110400,108.0,29.0,2.3,1013.2,1024.6,11.5,-18.3,57.0,1.5,-,0.0,0.0,-,1899.0,-7.2,-4.1,-1.6,0.3,1.0,3.0,36.0
201801110500,108.0,29.0,1.8,1013.5,1024.9,11.9,-17.9,61.0,1.5,-,0.0,0.0,-,1759.0,-7.4,-4.3,-1.8,0.3,1.1,3.0,27.0
201801110600,108.0,29.0,2.3,1013.9,1025.3,12.0,-18.0,61.0,1.5,-,0.0,0.0,-,1709.0,-7.5,-4.4,-1.9,0.2,1.1,3.0,30.0
201801110700,108.0,27.0,2.3,1014.2,1025.6,12.3,-18.6,59.0,1.4,-,0.0,0.0,-,1738.0,-7.7,-4.6,-2.1,0.2,1.0,3.0,35.0
201801110800,108.0,29.0,1.6,1014.8,1026.2,12.6,-18.5,61.0,1.4,-,0.0,0.0,-,1610.0,-7.9,-4.7,-2.2,0.2,1.0,3.0,38.0
201801110900,108.0,29.0,2.6,1015.4,1026.8,12.0,-19.6,53.0,1.3,-,1.0,1.0,Sc,1781.0,-7.1,-4.4,-2.2,0.1,1.0,3.0,25.0
201801111000,108.0,32.0,3.7,1015.9,1027.3,11.1,-20.4,46.0,1.2,-,1.0,1.0,Sc,1638.0,-5.4,-3.5,-2.1,0.1,1.0,3.0,37.0
201801111100,108.0,32.0,3.5,1016.0,1027.4,10.2,-20.9,41.0,1.2,-,1.0,1.0,Sc,1629.0,-3.6,-2.6,-1.8,0.1,1.0,3.0,33.0
201801111200,108.0,25.0,2.6,1015.7,1027.0,-8.6,-19.8,40.0,1.3,-,1.0,1.0,Sc,1700.0,-1.8,-1.7,-1.4,0.1,1.0,3.0,30.0
201801111300,108.0,29.0,3.4,1015.3,1026.6,-8.6,-19.5,41.0,1.3,-,1.0,1.0,Sc,1593.0,-0.9,-1.0,-1.1,0.1,1.0,3.0,50.0
201801111400,108.0,27.0,3.3,1015.2,1026.4,-7.4,-19.3,38.0,1.3,-,2.0,2.0,Sc,1718.0,-0.5,-0.6,-0.8,0.1,1.0,3.0,31.0
201801111500,108.0,32.0,3.8,1015.4,1026.7,-8.3,-18.9,42.0,1.4,-,1.0,1.0,Sc,1745.0,-0.9,-0.4,-0.6,0.2,1.0,3.0,40.0
201801111600,108.0,29.0,2.8,1015.6,1026.9,-8.2,-19.7,39.0,1.3,-,1.0,1.0,Sc,1807.0,-1.8,-0.5,-0.6,0.2,0.9,3.0,32.0
201801111700,108.0,29.0,2.8,1016.0,1027.3,-9.3,-19.6,43.0,1.3,-,1.0,1.0,Sc,1900.0,-3.8,-0.9,-0.6,0.1,0.9,3.0,35.0
201801111800,108.0,29.0,2.3,1016.4,1027.8,10.4,-20.6,43.0,1.2,-,0.0,0.0,-,1985.0,-5.3,-1.8,-0.7,0.1,0.9,3.0,25.0
201801112100,108.0,29.0,2.2,1018.2,1029.7,12.4,-20.4,51.0,1.2,-,0.0,0.0,-,1992.0,-7.6,-3.7,-1.5,0.1,0.9,3.0,11.0
201801120000,108.0,29.0,1.6,1018.8,1030.3,13.6,-22.0,49.0,1.1,-,0.0,0.0,-,2000.0,-8.8,-4.9,-2.4,0.0,0.9,3.0,13.0
201801120300,108.0,34.0,1.8,1019.2,1030.8,14.1,-23.4,45.0,0.9,-,0.0,0.0,-,2000.0,-9.6,-5.6,-2.9,0.1,0.8,3.0,12.0
201801120400,108.0,34.0,2.0,1019.3,1030.9,14.3,-23.6,45.0,0.9,-,0.0,0.0,-,2000.0,-9.8,-5.8,-3.1,0.1,0.8,3.0,16.0
201801120500,108.0,32.0,1.1,1019.4,1031.0,14.6,-23.9,45.0,0.9,-,0.0,0.0,-,2000.0,10.0,-5.9,-3.2,0.2,0.8,3.0,18.0
201801120600,108.0,29.0,2.3,1020.1,1031.7,14.9,-24.2,45.0,0.9,-,0.0,0.0,-,2000.0,10.1,-6.1,-3.4,0.2,0.8,3.0,20.0
201801120700,108.0,34.0,0.9,1020.4,1032.0,15.1,-24.4,45.0,0.9,-,0.0,0.0,-,2000.0,10.3,-6.3,-3.5,0.3,0.7,3.0,22.0
201801120800,108.0,2.0,1.2,1021.2,1032.8,15.1,-24.6,44.0,0.8,-,0.0,0.0,-,2000.0,10.4,-6.4,-3.6,0.3,0.7,3.0,18.0
201801120900,108.0,34.0,1.2,1021.9,1033.5,14.9,-25.5,40.0,0.8,-,0.0,0.0,-,1999.0,-9.5,-5.9,-3.7,0.3,0.8,3.0,21.0
201801121000,108.0,32.0,2.2,1022.2,1033.7,13.0,-24.6,37.0,0.8,-,0.0,0.0,-,1960.0,-6.8,-4.7,-3.4,0.4,0.7,3.0,23.0
201801121100,108.0,32.0,2.4,1022.0,1033.5,11.2,-25.0,31.0,0.8,-,0.0,0.0,-,1944.0,-4.1,-3.2,-2.9,0.4,0.6,3.0,34.0
201801121200,108.0,29.0,2.0,1021.7,1033.1,-9.6,-25.1,27.0,0.8,-,0.0,0.0,-,1945.0,-2.3,-2.2,-2.2,0.4,0.7,3.0,29.0
201801121300,108.0,27.0,2.0,1021.0,1032.3,-8.2,-23.1,29.0,1.0,-,0.0,0.0,-,1920.0,-1.1,-1.3,-1.8,0.4,0.7,3.0,28.0
201801121400,108.0,29.0,2.3,1020.6,1031.9,-7.2,-22.6,28.0,1.0,-,0.0,0.0,-,1990.0,-0.6,-0.8,-1.4,0.3,0.7,3.0,19.0
201801121500,108.0,29.0,2.4,1020.3,1031.5,-6.5,-22.8,26.0,1.0,-,0.0,0.0,-,1987.0,-0.6,-0.6,-1.0,0.2,0.6,3.0,26.0
201801121600,108.0,29.0,1.1,1020.0,1031.2,-5.8,-24.6,21.0,0.8,-,0.0,0.0,-,2000.0,-1.6,-0.4,-0.8,0.2,0.6,3.0,21.0
201801121700,108.0,29.0,1.5,1019.7,1030.9,-6.5,-24.7,22.0,0.8,-,0.0,0.0,-,2000.0,-3.5,-0.6,-0.7,0.2,0.6,3.0,31.0
201801121800,108.0,29.0,2.0,1020.0,1031.3,-7.5,-22.9,28.0,1.0,-,0.0,0.0,-,2000.0,-4.7,-1.3,-0.8,0.2,0.6,3.0,25.0
201801122100,108.0,27.0,1.4,1020.5,1031.8,-7.4,-20.9,33.0,1.2,-,9.0,9.0,Sc,2000.0,-4.8,-2.4,-1.3,0.2,0.6,3.0,28.0
201801122200,108.0,29.0,1.6,1020.6,1031.9,-6.9,-18.5,39.0,1.4,0,9.0,9.0,Sc,2000.0,-4.4,-2.4,-1.4,0.2,0.6,4.0,43.0
201801122300,108.0,32.0,1.3,1020.8,1032.0,-6.7,-19.3,36.0,1.3,0,9.0,9.0,Sc,1821.0,-4.3,-2.4,-1.4,0.2,0.6,4.0,44.0
201801130000,108.0,29.0,1.6,1020.8,1032.0,-6.6,-18.2,39.0,1.5,0,9.0,9.0,Sc,1930.0,-4.2,-2.4,-1.4,0.2,0.6,4.0,28.0
201801130100,108.0,2.0,0.5,1020.5,1031.7,-6.5,-16.4,45.0,1.7,0,9.0,9.0,Sc,1964.0,-4.2,-2.4,-1.5,0.2,0.6,4.0,36.0
201801130200,108.0,2.0,0.9,1020.3,1031.5,-6.4,-17.8,40.0,1.5,0,9.0,9.0,Sc,2000.0,-4.3,-2.4,-1.5,0.2,0.6,4.0,37.0
201801130300,108.0,34.0,0.7,1020.5,1031.7,-6.5,-17.3,42.0,1.6,-,9.0,9.0,Sc,1996.0,-4.4,-2.5,-1.6,0.2,0.6,3.0,45.0
201801130400,108.0,5.0,0.8,1019.9,1031.1,-6.4,-16.1,46.0,1.7,-,9.0,9.0,Sc,1993.0,-4.4,-2.5,-1.6,0.2,0.6,3.0,35.0
201801130500,108.0,2.0,0.8,1019.8,1031.0,-6.3,-14.8,51.0,1.9,0,9.0,9.0,Sc,2000.0,-4.3,-2.5,-1.6,0.3,0.6,4.0,26.0
201801130600,108.0,9.0,0.6,1019.7,1030.9,-6.4,-13.1,59.0,2.2,0,9.0,9.0,Sc,887.0,-4.1,-2.5,-1.6,0.3,0.6,4.0,26.0
201801130700,108.0,9.0,0.6,1020.0,1031.2,-6.5,-11.4,68.0,2.6,0,10.0,7.0,St,571.0,-3.9,-2.5,-1.6,0.3,0.6,4.0,36.0
201801130800,108.0,5.0,0.8,1020.4,1031.6,-6.5,-10.7,72.0,2.7,0,10.0,6.0,St,670.0,-3.8,-2.5,-1.6,0.2,0.6,4.0,41.0
201801130900,108.0,7.0,0.6,1020.8,1032.0,-6.3,-9.8,76.0,2.9,0,10.0,6.0,St,330.0,-3.1,-2.3,-1.6,0.2,0.6,1.0,26.0
201801131000,108.0,9.0,0.7,1021.5,1032.7,-5.5,-9.7,72.0,2.9,0,9.0,9.0,Sc,1354.0,-2.1,-1.9,-1.5,0.2,0.6,4.0,34.0
201801131100,108.0,5.0,1.0,1021.9,1033.1,-4.8,-9.4,70.0,3.0,0,9.0,9.0,Sc,1244.0,-1.3,-1.6,-1.3,0.2,0.6,4.0,47.0
201801131200,108.0,5.0,1.1,1021.6,1032.7,-3.7,-9.1,66.0,3.1,-,9.0,9.0,Sc,1140.0,-0.4,-1.1,-1.1,0.2,0.6,3.0,47.0
201801131300,108.0,9.0,1.4,1021.3,1032.4,-2.5,-8.7,62.0,3.2,-,9.0,9.0,Sc,1087.0,0.7,-0.7,-0.8,0.2,0.6,3.0,62.0
201801131400,108.0,5.0,0.7,1021.1,1032.1,-1.8,-8.1,62.0,3.3,4,9.0,9.0,Sc,936.0,0.5,-0.3,-0.7,0.2,0.6,3.0,67.0
201801131500,108.0,2.0,0.9,1020.9,1031.9,-1.5,-7.8,62.0,3.4,4,9.0,9.0,Sc,957.0,0.5,-0.2,-0.6,0.1,0.6,3.0,65.0
201801131600,108.0,5.0,0.9,1021.1,1032.1,-1.2,-7.3,63.0,3.5,4,9.0,9.0,Sc,876.0,0.1,-0.2,-0.4,0.1,0.6,3.0,63.0
201801131700,108.0,2.0,1.0,1020.9,1031.9,-1.4,-6.5,68.0,3.8,4,9.0,9.0,Sc,761.0,-0.1,-0.2,-0.4,0.1,0.6,3.0,58.0
201801131800,108.0,2.0,1.0,1021.2,1032.3,-2.6,-6.7,73.0,3.7,4,9.0,9.0,Sc,684.0,-1.2,-0.5,-0.4,0.1,0.6,3.0,55.0
201801132100,108.0,5.0,0.7,1021.9,1033.1,-4.1,-7.2,79.0,3.6,4,3.0,3.0,Sc,522.0,-4.1,-1.6,-0.7,0.1,0.5,3.0,37.0
201801140000,108.0,34.0,0.7,1022.2,1033.4,-4.4,-7.1,81.0,3.6,1,8.0,8.0,Sc,414.0,-4.5,-2.2,-1.0,0.1,0.6,3.0,51.0
201801140300,108.0,9.0,1.6,1021.0,1032.1,-3.6,-6.8,78.0,3.7,1,4.0,4.0,Sc,471.0,-4.0,-1.9,-1.1,0.2,0.6,3.0,70.0
201801140400,108.0,9.0,1.2,1020.7,1031.8,-4.0,-7.1,79.0,3.6,1,2.0,2.0,Sc,453.0,-4.8,-2.2,-1.3,0.1,0.6,3.0,62.0
201801140500,108.0,9.0,1.2,1020.7,1031.8,-4.2,-7.3,79.0,3.5,1,4.0,4.0,Sc,442.0,-4.4,-2.3,-1.3,0.1,0.6,3.0,47.0
201801140600,108.0,9.0,1.1,1020.7,1031.9,-4.3,-7.4,79.0,3.5,1,2.0,2.0,Sc,433.0,-5.1,-2.4,-1.4,0.2,0.6,3.0,58.0
201801140700,108.0,9.0,1.4,1021.2,1032.4,-4.4,-7.3,80.0,3.5,1,6.0,6.0,Sc,411.0,-4.8,-2.5,-1.5,0.2,0.6,3.0,50.0
201801140800,108.0,18.0,0.8,1021.2,1032.3,-3.8,-6.9,79.0,3.6,1,9.0,9.0,Sc,412.0,-3.8,-2.3,-1.5,0.2,0.6,3.0,55.0
201801140900,108.0,9.0,1.6,1020.9,1032.0,-3.4,-6.8,77.0,3.7,1,7.0,7.0,Sc,432.0,-2.9,-2.1,-1.4,0.2,0.6,3.0,51.0
201801141000,108.0,9.0,1.7,1021.1,1032.2,-2.1,-6.4,72.0,3.8,1,9.0,9.0,Sc,489.0,-0.9,-1.5,-1.3,0.2,0.5,3.0,56.0
201801141100,108.0,11.0,0.7,1020.8,1031.8,-0.5,-6.4,64.0,3.8,4,9.0,9.0,Sc,537.0,0.1,-0.8,-1.0,0.2,0.6,3.0,59.0
201801141200,108.0,11.0,0.8,1019.9,1030.8,1.2,-6.1,58.0,3.9,4,8.0,8.0,Sc,550.0,1.8,-0.3,-0.8,0.2,0.6,3.0,70.0
201801141300,108.0,11.0,1.4,1018.3,1029.1,3.0,-5.9,52.0,3.9,4,6.0,6.0,Sc,568.0,3.1,0.0,-0.6,0.1,0.6,3.0,91.0
201801141400,108.0,9.0,0.6,1017.2,1028.0,3.7,-5.0,53.0,4.2,4,9.0,9.0,Sc,592.0,2.9,0.3,-0.5,0.1,0.6,3.0,80.0
201801141500,108.0,20.0,0.9,1016.5,1027.2,4.6,-4.9,50.0,4.2,4,8.0,8.0,Sc,824.0,2.6,0.4,-0.4,0.1,0.5,3.0,71.0
201801141600,108.0,18.0,1.8,1015.8,1026.5,5.3,-4.5,49.0,4.4,4,6.0,2.0,Sc,982.0,1.6,0.3,-0.3,0.1,0.6,3.0,44.0
201801141700,108.0,16.0,1.1,1015.7,1026.4,4.5,-4.7,51.0,4.3,4,8.0,8.0,Sc,1244.0,0.7,0.2,-0.2,0.1,0.6,3.0,30.0
201801141800,108.0,18.0,1.3,1015.5,1026.2,4.1,-4.6,53.0,4.3,-,9.0,9.0,Sc,1132.0,0.1,0.1,-0.2,0.1,0.6,3.0,18.0
201801142100,108.0,0.0,0.4,1014.5,1025.3,3.1,-4.3,58.0,4.4,4,9.0,9.0,Sc,936.0,0.0,0.1,-0.2,0.1,0.6,3.0,21.0
201801150000,108.0,36.0,0.5,1013.9,1024.7,3.0,-4.0,60.0,4.5,4,9.0,9.0,Sc,842.0,0.1,0.1,-0.1,0.1,0.6,3.0,30.0
201801150300,108.0,20.0,1.7,1012.9,1023.6,4.4,-0.6,70.0,5.8,4,9.0,9.0,Sc,928.0,0.3,0.1,-0.1,0.0,0.6,3.0,34.0
201801150400,108.0,20.0,1.8,1012.5,1023.2,4.9,0.4,73.0,6.3,4,9.0,9.0,Sc,881.0,0.7,0.1,-0.1,0.0,0.6,3.0,32.0
201801150500,108.0,20.0,1.9,1012.0,1022.7,5.0,1.1,76.0,6.6,4,9.0,9.0,Sc,808.0,1.0,0.2,-0.1,0.0,0.6,3.0,33.0
201801150600,108.0,29.0,3.0,1012.4,1023.1,4.9,2.2,83.0,7.2,4,10.0,7.0,Sc,582.0,1.3,0.3,-0.1,0.1,0.6,4.0,20.0
201801150700,108.0,27.0,1.0,1012.8,1023.5,4.4,2.4,87.0,7.3,1,9.0,9.0,Sc,357.0,0.6,0.2,-0.1,0.0,0.6,4.0,26.0
201801150800,108.0,25.0,1.1,1012.9,1023.6,4.1,1.7,85.0,6.9,1,8.0,8.0,Sc,470.0,-0.4,0.1,-0.1,0.0,0.6,3.0,30.0
201801150900,108.0,27.0,1.7,1013.6,1024.3,3.9,1.7,86.0,6.9,1,8.0,8.0,Sc,399.0,0.6,0.1,-0.1,0.0,0.6,3.0,22.0
201801151000,108.0,29.0,2.2,1014.4,1025.1,4.2,1.3,82.0,6.7,1,8.0,8.0,Sc,560.0,2.3,0.3,-0.1,0.0,0.6,3.0,40.0
201801151100,108.0,32.0,2.3,1014.9,1025.6,4.7,0.6,75.0,6.4,1,8.0,8.0,Sc,533.0,3.1,0.5,-0.1,0.0,0.6,3.0,59.0
201801151200,108.0,29.0,1.9,1014.4,1025.0,6.2,-0.1,64.0,6.1,4,4.0,4.0,Sc,549.0,5.8,0.9,0.0,0.0,0.6,3.0,58.0
201801151300,108.0,29.0,2.3,1013.9,1024.5,6.1,-0.8,61.0,5.8,4,2.0,2.0,Sc,534.0,6.0,1.1,0.0,0.0,0.6,3.0,82.0
201801151400,108.0,29.0,2.1,1012.8,1023.4,7.1,-2.1,52.0,5.2,4,8.0,0.0,Ci,646.0,6.2,1.3,0.0,0.0,0.6,3.0,64.0
201801151500,108.0,29.0,1.7,1012.1,1022.7,7.4,-6.0,38.0,3.9,4,9.0,0.0,Ci,817.0,5.1,1.3,-0.1,0.0,0.6,3.0,79.0
201801151600,108.0,29.0,0.9,1012.2,1022.8,7.5,-6.2,37.0,3.8,4,8.0,0.0,Ci,813.0,3.2,1.2,0.0,0.0,0.5,3.0,83.0
201801151700,108.0,29.0,0.8,1012.4,1023.0,6.5,-6.1,40.0,3.9,4,3.0,0.0,Ci,804.0,0.0,0.5,-0.1,0.0,0.6,3.0,78.0
201801151800,108.0,29.0,1.3,1012.4,1023.1,5.2,-6.0,44.0,3.9,4,6.0,0.0,Ci,647.0,0.0,0.0,-0.1,0.0,0.6,3.0,75.0
201801152100,108.0,36.0,0.8,1012.5,1023.2,3.4,-3.8,59.0,4.6,4,9.0,0.0,Ci,471.0,0.0,0.1,-0.1,0.0,0.6,3.0,68.0
201801160000,108.0,29.0,1.2,1011.8,1022.6,1.8,-3.6,67.0,4.7,4,6.0,0.0,Ci,387.0,-0.3,0.0,0.0,0.0,0.6,3.0,74.0
201801160300,108.0,36.0,0.6,1010.9,1021.8,0.3,-4.5,70.0,4.4,4,9.0,9.0,Ac,438.0,-0.4,0.0,-0.1,0.0,0.6,3.0,77.0
201801160400,108.0,36.0,0.7,1010.2,1021.0,0.8,-5.0,65.0,4.2,4,9.0,9.0,Ac,502.0,-0.2,0.0,0.0,0.0,0.6,3.0,83.0
201801160500,108.0,36.0,0.5,1009.9,1020.7,1.1,-4.9,64.0,4.2,4,10.0,10.0,As,505.0,-0.2,0.0,0.0,0.0,0.6,3.0,71.0
201801160600,108.0,2.0,0.6,1009.4,1020.2,1.2,-3.8,69.0,4.6,4,10.0,10.0,As,436.0,-0.2,0.0,0.0,0.0,0.6,3.0,81.0
201801160700,108.0,2.0,0.6,1009.6,1020.4,1.1,-3.9,69.0,4.6,4,10.0,10.0,As,418.0,-0.2,0.1,0.0,0.0,0.6,3.0,65.0
201801160800,108.0,2.0,0.6,1009.6,1020.4,1.2,-4.0,68.0,4.5,4,10.0,10.0,As,411.0,-0.2,0.1,0.0,0.0,0.6,3.0,80.0
201801160900,108.0,36.0,0.8,1009.9,1020.7,1.9,-3.9,65.0,4.6,4,10.0,2.0,Sc,402.0,0.0,0.1,0.0,0.0,0.6,3.0,85.0
201801161000,108.0,7.0,0.5,1009.8,1020.5,2.7,-4.3,60.0,4.4,4,10.0,3.0,Sc,392.0,0.0,0.1,0.0,0.0,0.7,3.0,82.0
201801161100,108.0,36.0,0.8,1009.6,1020.3,3.9,-3.8,57.0,4.6,4,10.0,4.0,Sc,363.0,0.3,0.2,0.0,0.0,0.6,3.0,117.0
201801161200,108.0,7.0,1.2,1008.0,1018.6,5.2,-3.8,52.0,4.6,4,10.0,10.0,As,349.0,1.3,0.3,0.0,0.0,0.6,3.0,113.0
201801161300,108.0,7.0,0.8,1006.7,1017.3,5.8,-4.6,47.0,4.3,4,9.0,6.0,Ac,382.0,2.1,0.5,0.0,0.0,0.6,3.0,122.0
201801161400,108.0,5.0,0.8,1005.9,1016.4,6.5,-5.2,43.0,4.2,4,10.0,10.0,As,468.0,3.0,1.1,0.0,0.0,0.6,3.0,98.0
201801161500,108.0,0.0,0.3,1006.5,1017.1,6.3,-6.3,40.0,3.8,4,10.0,3.0,Sc,498.0,2.8,0.9,0.0,0.0,0.6,3.0,97.0
201801161600,108.0,2.0,0.9,1006.6,1017.2,5.8,-3.8,50.0,4.6,4,10.0,8.0,Sc,547.0,2.2,0.8,0.0,0.0,0.6,4.0,83.0
201801161700,108.0,36.0,0.8,1005.9,1016.5,5.2,-2.4,58.0,5.1,4,10.0,8.0,Sc,462.0,1.5,0.6,0.0,0.0,0.6,4.0,78.0
201801161800,108.0,2.0,1.4,1005.3,1015.9,4.9,-2.4,59.0,5.1,4,10.0,8.0,Sc,427.0,0.8,0.4,0.0,0.0,0.6,3.0,83.0
201801162100,108.0,9.0,0.7,1005.3,1015.9,4.3,-3.7,56.0,4.6,4,9.0,9.0,Sc,434.0,0.3,0.4,0.0,0.1,0.6,3.0,83.0
201801170000,108.0,0.0,0.4,1005.7,1016.3,3.5,-3.1,62.0,4.9,4,10.0,10.0,As,382.0,-0.2,0.1,0.0,0.1,0.6,3.0,84.0
201801170300,108.0,29.0,0.8,1005.2,1015.9,3.0,-2.5,67.0,5.1,4,10.0,10.0,As,297.0,0.0,0.1,0.0,0.1,0.7,3.0,95.0
201801170400,108.0,36.0,0.5,1006.0,1016.7,3.0,-2.3,68.0,5.2,4,10.0,3.0,Sc,322.0,0.0,0.1,0.0,0.1,0.6,3.0,89.0
201801170500,108.0,9.0,0.8,1005.8,1016.5,2.9,-2.8,66.0,5.0,4,10.0,1.0,Sc,325.0,0.0,0.1,0.0,0.1,0.7,3.0,88.0
201801170600,108.0,2.0,1.1,1005.9,1016.6,2.7,-2.0,71.0,5.3,4,10.0,10.0,As,270.0,0.0,0.1,0.0,0.1,0.7,3.0,82.0
201801170700,108.0,9.0,0.9,1005.9,1016.6,2.5,-2.2,71.0,5.2,4,10.0,10.0,As,289.0,0.0,0.1,0.0,0.1,0.7,3.0,91.0
201801170800,108.0,36.0,0.6,1006.3,1017.0,2.6,-2.3,70.0,5.2,4,9.0,9.0,Sc,296.0,0.0,0.1,0.0,0.1,0.7,3.0,77.0
201801170900,108.0,2.0,0.7,1006.6,1017.3,3.0,-2.7,66.0,5.0,4,9.0,9.0,Sc,306.0,0.1,0.3,0.0,0.1,0.7,3.0,79.0
201801171000,108.0,2.0,0.5,1007.3,1017.9,4.3,-3.2,58.0,4.8,4,9.0,9.0,Sc,401.0,2.7,0.8,0.0,0.1,0.7,3.0,82.0
201801171100,108.0,36.0,1.0,1007.5,1018.1,6.0,-3.3,51.0,4.8,4,6.0,6.0,Sc,436.0,5.2,1.6,0.0,0.1,0.7,3.0,81.0
201801171200,108.0,18.0,1.4,1006.4,1016.9,8.1,-1.4,51.0,5.5,4,4.0,4.0,Sc,367.0,7.5,2.4,0.0,0.1,0.7,3.0,108.0
201801171300,108.0,25.0,1.8,1007.5,1018.0,8.0,-0.7,54.0,5.8,4,9.0,9.0,Sc,435.0,7.1,2.4,0.0,0.1,0.7,3.0,97.0
201801171400,108.0,29.0,2.6,1007.4,1017.9,7.7,-1.0,54.0,5.7,4,3.0,3.0,Sc,313.0,7.1,2.2,0.0,0.1,0.7,3.0,93.0
201801171500,108.0,29.0,1.3,1006.3,1016.7,8.5,-1.6,49.0,5.4,4,0.0,0.0,-,400.0,6.8,2.7,0.0,0.1,0.7,3.0,72.0
201801171600,108.0,20.0,1.2,1005.5,1015.9,8.3,-0.4,54.0,5.9,4,1.0,1.0,Sc,330.0,4.7,2.3,0.0,0.1,0.7,3.0,82.0
201801171700,108.0,27.0,3.3,1007.6,1018.1,7.2,-0.7,57.0,5.8,4,6.0,6.0,Sc,342.0,2.4,1.4,0.0,0.1,0.7,3.0,85.0
201801171800,108.0,29.0,2.9,1007.9,1018.5,5.2,-1.5,62.0,5.5,4,8.0,0.0,Ci,503.0,0.4,0.6,0.0,0.1,0.7,3.0,56.0
201801172100,108.0,29.0,1.1,1009.4,1020.1,3.1,-1.0,74.0,5.7,4,9.0,4.0,Sc,333.0,0.0,0.1,0.0,0.1,0.7,3.0,64.0
