TM,STN,WD,WS,PA,PS,TA,TD,HM,PV,WW,CA_TOT,CA_MID,CT,VS,TS,TE_005,TE_01,TE_02,TE_03,IR,PM10
202101071900,108.0,29.0,2.1,1016.1,1027.6,-14.2,-23.3,46.0,0.9,-,0.0,0.0,-,1876.0,-9.6,-2.2,-2.3,-1.1,0.4,3.0,24.0
202101072000,108.0,34.0,1.4,1016.0,1027.5,-14.6,-23.4,47.0,0.9,-,0.0,0.0,-,2000.0,10.0,-2.4,-2.4,-1.1,0.4,3.0,39.0
202101072100,108.0,27.0,2.9,1015.7,1027.2,-14.9,-23.0,50.0,1.0,-,0.0,0.0,-,2000.0,10.4,-2.5,-2.5,-1.2,0.4,3.0,23.0
202101072200,108.0,27.0,2.5,1015.6,1027.1,-15.3,-22.5,54.0,1.0,-,0.0,0.0,-,1971.0,10.7,-2.6,-2.7,-1.2,0.4,3.0,33.0
202101072300,108.0,34.0,3.3,1015.2,1026.8,-15.5,-22.7,54.0,1.0,-,0.0,0.0,-,2000.0,11.0,-2.8,-2.8,-1.3,0.3,3.0,24.0
202101080000,108.0,32.0,2.5,1015.3,1026.9,-15.9,-23.5,52.0,0.9,-,0.0,0.0,-,2000.0,11.3,-3.0,-2.9,-1.3,0.3,3.0,24.0
202101080100,108.0,29.0,1.9,1015.0,1026.6,-16.5,-24.5,50.0,0.8,-,0.0,0.0,-,1992.0,11.5,-3.1,-3.0,-1.4,0.3,3.0,24.0
202101080200,108.0,29.0,2.4,1015.4,1027.0,-16.9,-24.4,52.0,0.9,-,0.0,0.0,-,1926.0,11.8,-3.2,-3.1,-1.4,0.3,3.0,28.0
202101080300,108.0,27.0,3.8,1015.5,1027.1,-17.2,-25.8,47.0,0.8,-,0.0,0.0,-,1787.0,12.1,-3.3,-3.2,-1.5,0.3,3.0,24.0
202101080400,108.0,27.0,3.0,1015.6,1027.3,-17.5,-26.1,47.0,0.7,-,0.0,0.0,-,1745.0,12.3,-3.5,-3.3,-1.6,0.3,3.0,44.0
202101080500,108.0,27.0,2.9,1015.8,1027.5,-17.8,-26.4,47.0,0.7,-,0.0,0.0,-,1761.0,12.5,-3.6,-3.4,-1.7,0.2,3.0,37.0
202101080600,108.0,29.0,3.7,1015.7,1027.4,-17.8,-26.4,47.0,0.7,-,0.0,0.0,-,1779.0,12.7,-3.7,-3.6,-1.7,0.2,3.0,35.0
202101080700,108.0,27.0,1.9,1015.5,1027.2,-18.2,-27.0,46.0,0.7,-,0.0,0.0,-,1839.0,12.7,-3.9,-3.7,-1.8,0.2,3.0,32.0
202101080800,108.0,27.0,2.1,1015.6,1027.3,-18.5,-26.6,49.0,0.7,-,0.0,0.0,-,1811.0,12.7,-4.0,-3.8,-1.9,0.2,3.0,45.0
202101080900,108.0,29.0,1.9,1015.7,1027.4,-17.9,-26.7,46.0,0.7,-,0.0,0.0,-,2000.0,11.7,-4.1,-3.9,-2.0,0.2,3.0,18.0
202101081000,108.0,25.0,3.4,1015.8,1027.4,-15.6,-26.4,39.0,0.7,-,0.0,0.0,-,2000.0,-8.8,-3.9,-3.9,-2.0,0.1,3.0,10.0
202101081100,108.0,29.0,2.3,1015.1,1026.6,-14.5,-25.7,38.0,0.8,-,0.0,0.0,-,2000.0,-3.6,-3.6,-3.7,-2.1,0.1,3.0,24.0
202101081200,108.0,29.0,3.2,1014.3,1025.8,-13.4,-25.0,37.0,0.8,-,0.0,0.0,-,2000.0,-1.2,-3.4,-3.6,-2.1,0.1,3.0,32.0
202101081300,108.0,27.0,3.8,1012.9,1024.3,-12.2,-23.6,38.0,0.9,-,0.0,0.0,-,2000.0,-0.1,-3.1,-3.4,-2.0,0.1,3.0,38.0
202101081400,108.0,29.0,3.9,1012.1,1023.4,-11.6,-23.7,36.0,0.9,-,0.0,0.0,-,2000.0,-0.7,-2.9,-3.2,-2.0,0.0,3.0,26.0
202101081500,108.0,29.0,5.6,1011.6,1022.9,-11.2,-23.3,36.0,0.9,-,0.0,0.0,-,2000.0,-2.9,-2.8,-3.1,-1.9,0.0,3.0,24.0
202101081600,108.0,29.0,5.8,1011.7,1023.0,-11.3,-23.7,35.0,0.9,-,0.0,0.0,-,2000.0,-5.2,-2.7,-3.0,-1.8,0.0,3.0,32.0
202101081700,108.0,27.0,2.7,1011.8,1023.1,-11.7,-22.9,39.0,1.0,-,0.0,0.0,-,2000.0,-7.3,-2.7,-2.9,-1.8,0.0,3.0,41.0
202101081800,108.0,29.0,3.0,1012.2,1023.6,-12.6,-23.1,41.0,1.0,-,0.0,0.0,-,2000.0,,-2.8,-3.0,-1.7,0.0,3.0,33.0
202101081900,108.0,27.0,3.4,1012.7,1024.1,-13.1,-23.3,42.0,0.9,-,1.0,0.0,-,2000.0,-9.8,-3.0,-3.1,-1.7,0.0,3.0,14.0
202101082000,108.0,27.0,3.3,1013.0,1024.4,-13.5,-22.4,47.0,1.0,-,0.0,0.0,-,2000.0,10.2,-3.2,-3.2,-1.8,0.0,3.0,28.0
202101082100,108.0,27.0,3.2,1013.6,1025.1,-14.1,-22.0,51.0,1.1,-,0.0,0.0,-,2000.0,10.7,-3.3,-3.3,-1.9,0.0,3.0,29.0
202101082200,108.0,29.0,2.7,1014.1,1025.6,-14.5,-21.7,54.0,1.1,-,0.0,0.0,-,2000.0,11.1,-3.5,-3.5,-1.9,0.0,3.0,26.0
202101082300,108.0,2.0,2.9,1014.5,1026.0,-15.2,-22.2,55.0,1.0,-,0.0,0.0,-,1953.0,11.4,-3.7,-3.6,-2.0,0.1,3.0,43.0
202101090000,108.0,34.0,3.1,1014.1,1025.6,-15.4,-24.1,47.0,0.9,-,0.0,0.0,-,2000.0,11.8,-3.9,-3.8,-2.1,0.1,3.0,19.0
202101090100,108.0,5.0,1.9,1013.6,1025.1,-15.3,-24.8,44.0,0.8,-,0.0,0.0,-,2000.0,11.9,-4.0,-3.9,-2.2,0.1,3.0,32.0
202101090200,108.0,2.0,1.9,1013.9,1025.4,-15.1,-23.9,47.0,0.9,-,0.0,0.0,-,2000.0,12.0,-4.1,-4.0,-2.3,0.1,3.0,26.0
202101090300,108.0,32.0,2.6,1013.9,1025.4,-14.8,-24.8,42.0,0.8,-,0.0,0.0,-,2000.0,12.1,-4.2,-4.1,-2.3,0.1,3.0,45.0
202101090400,108.0,27.0,1.4,1013.3,1024.8,-15.7,-25.4,43.0,0.8,-,0.0,0.0,-,2000.0,12.3,-4.3,-4.2,-2.4,0.1,3.0,28.0
202101090500,108.0,27.0,1.2,1013.5,1025.1,-16.0,-24.5,48.0,0.8,-,0.0,0.0,-,2000.0,12.5,-4.4,-4.2,-2.5,0.2,3.0,34.0
202101090600,108.0,34.0,1.1,1013.5,1025.1,-16.4,-24.4,50.0,0.9,-,0.0,0.0,-,1995.0,12.6,-4.5,-4.3,-2.5,0.2,3.0,34.0
202101090700,108.0,29.0,1.0,1013.1,1024.7,-16.3,-24.7,48.0,0.8,-,0.0,0.0,-,1989.0,12.6,-4.6,-4.4,-2.6,0.2,3.0,32.0
202101090800,108.0,36.0,1.5,1013.2,1024.8,-16.2,-24.0,51.0,0.9,-,0.0,0.0,-,2000.0,12.5,-4.7,-4.5,-2.7,0.2,3.0,26.0
202101090900,108.0,23.0,0.6,1013.9,1025.4,-15.2,-23.3,50.0,0.9,-,0.0,0.0,-,2000.0,11.0,-4.7,-4.6,-2.7,0.3,3.0,18.0
202101091000,108.0,7.0,1.0,1014.2,1025.6,-12.5,-22.0,45.0,1.1,-,1.0,0.0,Ci,2000.0,-7.5,-4.4,-4.5,-2.8,0.3,3.0,29.0
202101091100,108.0,27.0,3.3,1014.3,1025.6,-11.0,-22.8,37.0,1.0,-,4.0,4.0,Sc,2000.0,-4.0,-3.9,-4.2,-2.8,0.3,3.0,34.0
202101091200,108.0,29.0,3.8,1013.7,1025.0,-10.1,-22.0,37.0,1.1,-,6.0,2.0,ScCi,2000.0,0.4,-3.6,-3.9,-2.7,0.4,3.0,38.0
202101091300,108.0,29.0,4.1,1012.9,1024.2,-9.3,-21.3,37.0,1.1,-,1.0,1.0,Sc,2000.0,1.5,-3.2,-3.7,-2.6,0.4,3.0,39.0
202101091400,108.0,27.0,5.8,1012.3,1023.5,-8.7,-20.4,38.0,1.2,-,0.0,0.0,-,2000.0,1.1,-3.0,-3.4,-2.5,0.4,3.0,35.0
202101091500,108.0,27.0,3.4,1012.3,1023.5,-8.2,-20.0,38.0,1.3,-,0.0,0.0,-,2000.0,-1.0,-2.8,-3.2,-2.3,0.4,3.0,44.0
202101091600,108.0,27.0,3.9,1012.2,1023.4,-7.7,-19.2,39.0,1.3,-,0.0,0.0,-,2000.0,-3.6,-2.6,-3.0,-2.2,0.4,3.0,38.0
202101091700,108.0,27.0,5.4,1012.6,1023.8,-8.9,-20.0,40.0,1.3,-,0.0,0.0,-,2000.0,-6.2,-2.6,-2.9,-2.1,0.4,3.0,35.0
202101091800,108.0,27.0,3.1,1013.2,1024.5,-9.7,-19.9,43.0,1.3,-,0.0,0.0,-,2000.0,-7.9,-2.7,-3.0,-2.0,0.4,3.0,38.0
202101091900,108.0,27.0,4.2,1014.0,1025.3,-10.2,-20.1,44.0,1.2,-,0.0,0.0,-,2000.0,-8.7,-2.9,-3.0,-2.0,0.4,3.0,35.0
202101092000,108.0,29.0,2.1,1015.0,1026.3,-10.7,-19.6,48.0,1.3,-,0.0,0.0,-,2000.0,-9.2,-3.1,-3.2,-2.0,0.4,3.0,35.0
202101092100,108.0,27.0,2.9,1015.2,1026.5,-10.9,-18.6,53.0,1.4,-,0.0,0.0,-,2000.0,-9.6,-3.2,-3.3,-2.1,0.4,3.0,30.0
202101092200,108.0,32.0,2.3,1015.8,1027.2,-11.2,-18.4,55.0,1.4,-,4.0,0.0,-,2000.0,10.0,-3.3,-3.4,-2.1,0.4,3.0,35.0
202101092300,108.0,36.0,1.8,1015.9,1027.3,-11.7,-18.7,56.0,1.4,-,0.0,0.0,-,2000.0,10.4,-3.5,-3.5,-2.2,0.4,3.0,24.0
202101100000,108.0,36.0,1.7,1016.0,1027.4,-12.2,-18.9,57.0,1.4,-,0.0,0.0,-,2000.0,10.8,-3.7,-3.7,-2.3,0.4,3.0,38.0
202101100100,108.0,2.0,1.4,1015.9,1027.3,-12.4,-19.1,57.0,1.4,-,1.0,0.0,-,2000.0,11.0,-3.8,-3.8,-2.4,0.5,3.0,38.0
202101100200,108.0,36.0,1.4,1016.1,1027.5,-12.3,-19.5,55.0,1.3,-,0.0,0.0,-,2000.0,11.1,-4.0,-3.9,-2.5,0.5,3.0,42.0
202101100300,108.0,36.0,1.5,1016.5,1027.9,-12.2,-19.4,55.0,1.3,-,0.0,0.0,-,2000.0,11.1,-4.1,-4.0,-2.6,0.5,3.0,37.0
202101100400,108.0,32.0,0.9,1016.4,1027.8,-12.5,-19.0,58.0,1.4,-,0.0,0.0,-,2000.0,11.3,-4.2,-4.1,-2.6,0.5,3.0,42.0
202101100500,108.0,32.0,0.6,1016.5,1027.9,-12.5,-18.1,63.0,1.5,-,0.0,0.0,-,2000.0,11.4,-4.3,-4.2,-2.7,0.6,3.0,32.0
202101100600,108.0,29.0,1.0,1016.4,1027.8,-12.6,-17.8,65.0,1.5,-,0.0,0.0,-,2000.0,11.6,-4.4,-4.3,-2.8,0.6,3.0,46.0
202101100700,108.0,29.0,1.0,1016.8,1028.3,-12.7,-17.5,67.0,1.6,-,0.0,0.0,-,2000.0,11.7,-4.5,-4.4,-2.8,0.6,3.0,43.0
202101100800,108.0,0.0,0.3,1016.9,1028.3,-12.6,-17.2,68.0,1.6,-,0.0,0.0,-,2000.0,11.6,-4.6,-4.5,-2.9,0.6,3.0,42.0
202101100900,108.0,5.0,2.4,1017.9,1029.3,-12.2,-16.7,69.0,1.7,-,0.0,0.0,-,2000.0,10.0,-4.6,-4.5,-3.0,0.7,3.0,32.0
202101101000,108.0,7.0,1.1,1017.8,1029.1,-9.7,-15.4,63.0,1.8,-,0.0,0.0,-,2000.0,-6.5,-4.3,-4.5,-3.0,0.7,3.0,51.0
202101101100,108.0,9.0,1.7,1017.7,1028.9,-7.3,-15.7,51.0,1.8,-,0.0,0.0,-,2000.0,-0.4,-3.8,-4.2,-3.0,0.7,3.0,58.0
202101101200,108.0,7.0,1.3,1016.9,1028.1,-6.0,-15.7,46.0,1.8,-,0.0,0.0,-,2000.0,2.8,-3.3,-3.8,-2.9,0.8,3.0,52.0
202101101300,108.0,16.0,1.2,1016.1,1027.2,-3.8,-15.1,41.0,1.9,-,0.0,0.0,-,2000.0,5.1,-2.8,-3.5,-2.7,0.8,3.0,69.0
202101101400,108.0,20.0,1.5,1015.3,1026.3,-2.8,-14.8,39.0,1.9,-,7.0,7.0,Sc,2000.0,2.1,-2.3,-3.1,-2.6,0.8,3.0,60.0
202101101500,108.0,11.0,1.3,1015.3,1026.3,-3.2,-15.5,38.0,1.8,-,9.0,4.0,ScCi,2000.0,1.6,-1.9,-2.7,-2.4,0.8,3.0,65.0
202101101600,108.0,16.0,1.9,1015.4,1026.4,-3.3,-15.0,40.0,1.9,-,7.0,3.0,ScCi,2000.0,-0.4,-1.6,-2.4,-2.2,0.7,3.0,56.0
202101101700,108.0,16.0,1.5,1015.9,1027.0,-3.6,-13.8,45.0,2.1,-,7.0,7.0,Sc,2000.0,-1.9,-1.5,-2.2,-2.0,0.7,3.0,55.0
202101101800,108.0,2.0,0.5,1016.4,1027.5,-4.2,-14.3,45.0,2.0,-,8.0,8.0,Sc,2000.0,-3.1,-1.5,-2.1,-1.9,0.6,3.0,41.0
202101101900,108.0,32.0,0.9,1017.0,1028.1,-4.4,-13.7,48.0,2.1,-,8.0,8.0,-,2000.0,-3.5,-1.5,-2.1,-1.8,0.6,3.0,35.0
202101102000,108.0,23.0,0.9,1017.5,1028.6,-4.6,-13.2,51.0,2.2,-,8.0,4.0,-,2000.0,-4.2,-1.6,-2.1,-1.7,0.6,3.0,44.0
202101102100,108.0,25.0,1.2,1017.8,1028.9,-4.8,-12.9,53.0,2.3,-,7.0,7.0,Sc,2000.0,-5.1,-1.6,-2.1,-1.6,0.5,3.0,45.0
202101102200,108.0,29.0,1.9,1017.8,1028.9,-5.4,-12.3,58.0,2.4,-,0.0,0.0,-,2000.0,-6.7,-1.8,-2.2,-1.6,0.5,3.0,49.0
202101102300,108.0,29.0,1.0,1018.6,1029.8,-6.3,-13.4,57.0,2.2,-,3.0,0.0,-,2000.0,-7.5,-2.0,-2.3,-1.6,0.5,3.0,41.0
202101110000,108.0,32.0,2.5,1018.9,1030.1,-6.6,-12.2,64.0,2.4,-,0.0,0.0,-,2000.0,-7.8,-2.2,-2.4,-1.7,0.5,3.0,44.0
202101110100,108.0,29.0,2.6,1018.8,1030.0,-7.1,-12.3,66.0,2.4,-,0.0,0.0,-,1663.0,-8.2,-2.4,-2.6,-1.7,0.5,3.0,74.0
202101110200,108.0,27.0,2.8,1019.4,1030.7,-7.9,-12.6,69.0,2.3,-,3.0,0.0,-,1644.0,-8.4,-2.5,-2.7,-1.8,0.5,3.0,65.0
202101110300,108.0,7.0,1.2,1018.9,1030.2,-8.5,-13.5,67.0,2.2,-,0.0,0.0,-,1827.0,,-2.7,-2.8,-1.9,0.5,3.0,59.0
202101110400,108.0,5.0,1.3,1018.3,1029.6,-9.1,-14.1,67.0,2.1,-,0.0,0.0,-,1998.0,-9.5,-2.9,-3.0,-1.9,0.5,3.0,45.0
202101110500,108.0,5.0,1.1,1018.0,1029.3,-9.5,-14.1,69.0,2.1,-,3.0,0.0,Ci,1991.0,-9.6,-3.1,-3.1,-2.0,0.6,3.0,51.0
202101110600,108.0,36.0,1.5,1018.2,1029.5,-9.5,-13.7,71.0,2.1,-,6.0,0.0,Ci,1861.0,-9.4,-3.2,-3.3,-2.1,0.6,3.0,58.0
202101110700,108.0,32.0,0.9,1018.4,1029.7,-9.1,-13.2,72.0,2.2,-,8.0,0.0,Ci,1902.0,-8.4,-3.3,-3.4,-2.2,0.6,3.0,54.0
202101110800,108.0,2.0,1.5,1018.2,1029.5,-8.8,-13.6,68.0,2.1,-,8.0,0.0,Ci,1979.0,-8.2,-3.3,-3.4,-2.3,0.7,3.0,59.0
202101110900,108.0,5.0,3.0,1017.6,1028.9,-8.4,-12.7,71.0,2.3,-,10.0,0.0,Ci,1881.0,-6.5,-3.3,-3.4,-2.4,0.7,3.0,61.0
202101111000,108.0,2.0,2.3,1018.2,1029.4,-7.7,-12.0,71.0,2.4,-,10.0,0.0,Cs,1660.0,-4.7,-3.1,-3.4,-2.4,0.7,3.0,73.0
202101111100,108.0,5.0,2.4,1018.3,1029.5,-6.7,-11.6,68.0,2.5,-,10.0,0.0,Cs,1679.0,-3.1,-2.9,-3.2,-2.4,0.7,3.0,75.0
202101111200,108.0,5.0,2.6,1017.1,1028.3,-6.1,-12.0,63.0,2.4,-,10.0,0.0,Cs,1821.0,-2.2,-2.6,-3.0,-2.4,0.7,3.0,85.0
202101111300,108.0,5.0,2.7,1015.9,1027.0,-5.0,-12.0,58.0,2.4,-,10.0,0.0,Cs,1959.0,0.2,-2.3,-2.8,-2.3,0.7,3.0,71.0
202101111400,108.0,7.0,2.2,1014.6,1025.7,-4.3,-12.2,54.0,2.4,-,10.0,0.0,Cs,2000.0,0.3,-2.0,-2.6,-2.2,0.7,3.0,77.0
202101111500,108.0,5.0,2.1,1013.8,1024.9,-4.1,-12.7,51.0,2.3,-,10.0,3.0,AcCs,2000.0,-0.2,-1.7,-2.4,-2.1,0.7,3.0,57.0
202101111600,108.0,5.0,2.1,1013.3,1024.3,-4.1,-12.5,52.0,2.3,-,10.0,2.0,AcCs,2000.0,-1.4,-1.5,-2.2,-1.9,0.7,3.0,68.0
202101111700,108.0,5.0,1.7,1013.0,1024.0,-4.2,-12.8,51.0,2.3,-,10.0,0.0,Cs,2000.0,-2.6,-1.5,-2.1,-1.8,0.7,3.0,71.0
202101111800,108.0,5.0,2.1,1013.1,1024.2,-5.1,-13.2,53.0,2.2,-,7.0,2.0,AcCi,2000.0,-5.6,-1.6,-2.1,-1.7,0.6,3.0,63.0
202101111900,108.0,32.0,1.3,1013.3,1024.4,-5.4,-13.2,54.0,2.2,-,9.0,9.0,-,2000.0,-6.0,-1.8,-2.1,-1.7,0.6,3.0,65.0
202101112000,108.0,5.0,1.4,1013.5,1024.6,-5.7,-13.3,55.0,2.2,-,8.0,4.0,-,2000.0,-6.2,-1.9,-2.2,-1.7,0.6,3.0,45.0
202101112100,108.0,2.0,1.3,1013.2,1024.3,-5.9,-12.8,58.0,2.3,-,5.0,1.0,ScAc,2000.0,-6.5,-2.1,-2.4,-1.7,0.6,3.0,60.0
202101112200,108.0,2.0,2.3,1012.6,1023.7,-6.6,-12.8,61.0,2.3,-,5.0,1.0,-,2000.0,-7.4,-2.2,-2.5,-1.7,0.6,3.0,50.0
202101112300,108.0,34.0,0.7,1012.3,1023.4,-6.7,-12.7,62.0,2.3,-,9.0,9.0,-,2000.0,-7.1,-2.4,-2.6,-1.8,0.6,3.0,62.0
202101120000,108.0,36.0,1.9,1011.9,1023.0,-6.1,-12.0,63.0,2.4,-,7.0,7.0,Sc,2000.0,-6.1,-2.4,-2.7,-1.8,0.6,3.0,55.0
202101120100,108.0,2.0,1.1,1011.2,1022.3,-6.3,-12.2,63.0,2.4,-,5.0,2.0,-,2000.0,-7.7,-2.4,-2.7,-1.9,0.6,3.0,80.0
202101120200,108.0,5.0,2.0,1010.9,1022.1,-7.5,-12.3,68.0,2.4,-,0.0,0.0,-,1818.0,-8.4,-2.6,-2.8,-1.9,0.6,3.0,71.0
202101120300,108.0,2.0,2.4,1010.4,1021.6,-8.2,-12.5,71.0,2.3,-,0.0,0.0,-,1525.0,-8.8,-2.8,-2.9,-2.0,0.6,3.0,72.0
202101120400,108.0,2.0,2.3,1009.9,1021.1,-8.6,-12.5,73.0,2.3,-,0.0,0.0,-,1497.0,,-2.9,-3.0,-2.1,0.6,3.0,67.0
202101120500,108.0,5.0,2.1,1009.3,1020.5,-8.9,-12.8,73.0,2.3,-,0.0,0.0,-,1506.0,-9.3,-3.1,-3.2,-2.1,0.7,3.0,62.0
202101120600,108.0,5.0,2.5,1008.9,1020.1,-9.1,-12.5,76.0,2.3,-,0.0,0.0,-,1411.0,-9.3,-3.2,-3.3,-2.2,0.7,3.0,73.0
202101120700,108.0,2.0,2.4,1008.9,1020.1,-9.3,-12.5,77.0,2.3,-,0.0,0.0,-,1377.0,-9.4,-3.4,-3.4,-2.3,0.7,3.0,72.0
202101120800,108.0,5.0,2.8,1008.9,1020.1,-9.1,-12.2,78.0,2.4,-,5.0,5.0,Sc,1310.0,-8.8,-3.5,-3.5,-2.4,0.7,3.0,71.0
202101120900,108.0,5.0,3.0,1008.9,1020.0,-7.7,-11.2,76.0,2.6,-,8.0,8.0,Sc,1368.0,-5.8,-3.4,-3.6,-2.5,0.8,3.0,67.0
202101121000,108.0,5.0,2.3,1008.8,1019.8,-5.6,-10.3,69.0,2.8,-,5.0,5.0,Sc,1423.0,-3.5,-3.1,-3.4,-2.5,0.8,3.0,64.0
202101121100,108.0,9.0,1.6,1008.5,1019.5,-3.9,-9.3,66.0,3.0,-,6.0,6.0,Sc,1382.0,1.6,-2.7,-3.2,-2.5,0.8,3.0,85.0
202101121200,108.0,5.0,2.7,1007.3,1018.2,-1.9,-8.0,63.0,3.3,-,7.0,2.0,ScAc,1455.0,4.9,-2.2,-2.9,-2.4,0.8,3.0,95.0
202101121300,108.0,7.0,1.3,1006.2,1017.0,-1.0,-7.5,61.0,3.5,-,8.0,8.0,Sc,1459.0,1.8,-1.8,-2.6,-2.3,0.8,3.0,103.0
202101121400,108.0,14.0,1.0,1005.4,1016.2,-0.7,-6.4,65.0,3.8,05,9.0,9.0,Sc,1552.0,0.5,-1.4,-2.3,-2.1,0.8,4.0,109.0
202101121500,108.0,5.0,2.4,1004.7,1015.5,-0.8,-4.8,74.0,4.3,05,9.0,9.0,Sc,488.0,-0.1,-1.2,-2.0,-1.9,0.8,4.0,98.0
202101121600,108.0,2.0,0.8,1004.6,1015.4,-1.5,-3.2,88.0,4.8,05,9.0,9.0,Sc,34.0,-0.9,-1.1,-1.9,-1.8,0.7,4.0,122.0
202101121700,108.0,23.0,1.0,1004.4,1015.2,-1.1,-2.3,91.0,5.2,05,10.0,8.0,ScAs,133.0,-1.0,-1.0,-1.7,-1.7,0.7,4.0,89.0
202101121800,108.0,20.0,1.6,1004.7,1015.5,-0.8,-2.0,91.0,5.3,05,10.0,8.0,ScAs,430.0,-1.2,-0.9,-1.7,-1.6,0.6,4.0,65.0
202101121900,108.0,5.0,2.2,1004.9,1015.7,-1.3,-2.5,91.0,5.1,05,10.0,4.0,ScAs,201.0,-1.4,-0.9,-1.6,-1.5,0.6,4.0,112.0
202101122000,108.0,2.0,2.2,1005.0,1015.8,-1.2,-2.1,93.0,5.2,05,10.0,8.0,ScAs,164.0,-1.4,-0.8,-1.5,-1.5,0.6,4.0,115.0
202101122100,108.0,0.0,0.2,1005.2,1016.0,-0.9,-2.0,92.0,5.3,19,8.0,8.0,Sc,561.0,-1.6,-0.8,-1.5,-1.4,0.6,1.0,91.0
202101122200,108.0,5.0,1.6,1005.2,1016.0,-1.5,-2.6,92.0,5.0,19,10.0,9.0,-,196.0,-1.6,-0.8,-1.5,-1.4,0.5,3.0,119.0
202101122300,108.0,2.0,1.1,1005.4,1016.3,-1.8,-2.7,93.0,5.0,19,8.0,6.0,-,223.0,-1.9,-0.8,-1.4,-1.3,0.5,3.0,114.0
202101130000,108.0,2.0,1.9,1005.0,1015.9,-2.0,-2.9,93.0,4.9,19,7.0,7.0,Sc,202.0,-1.9,-0.8,-1.4,-1.3,0.5,4.0,108.0
202101130100,108.0,5.0,2.2,1004.9,1015.8,-2.1,-2.7,95.0,5.0,19,9.0,9.0,Sc,262.0,-2.0,-0.8,-1.4,-1.3,0.5,4.0,113.0
202101130200,108.0,5.0,1.8,1004.9,1015.8,-2.1,-2.7,95.0,5.0,19,9.0,9.0,Sc,264.0,-2.0,-0.8,-1.4,-1.2,0.5,4.0,113.0
202101130300,108.0,5.0,1.7,1004.8,1015.7,-2.4,-3.2,94.0,4.8,19,4.0,4.0,Sc,283.0,-2.1,-0.8,-1.4,-1.2,0.5,3.0,99.0
202101130400,108.0,5.0,2.3,1004.3,1015.2,-2.8,-3.6,94.0,4.7,19,4.0,4.0,Sc,287.0,-2.3,-0.9,-1.4,-1.2,0.4,3.0,105.0
202101130500,108.0,7.0,2.0,1004.1,1015.0,-2.9,-3.7,94.0,4.6,19,4.0,4.0,Sc,382.0,-2.3,-0.9,-1.4,-1.2,0.4,3.0,100.0
202101130600,108.0,5.0,1.7,1004.0,1014.9,-2.7,-3.5,94.0,4.7,19,3.0,3.0,Sc,467.0,-2.2,-0.9,-1.4,-1.2,0.4,3.0,105.0
202101130700,108.0,5.0,2.5,1003.8,1014.7,-3.0,-3.8,94.0,4.6,19,1.0,1.0,Sc,403.0,-2.3,-0.9,-1.4,-1.2,0.4,3.0,100.0
202101130800,108.0,5.0,2.5,1004.0,1014.9,-2.9,-3.8,93.0,4.6,19,3.0,3.0,Sc,500.0,-2.3,-0.9,-1.4,-1.2,0.4,3.0,115.0
202101130900,108.0,5.0,2.4,1004.1,1015.0,-2.1,-2.9,94.0,4.9,19,9.0,9.0,Sc,537.0,-2.0,-0.9,-1.4,-1.2,0.4,3.0,135.0
202101131000,108.0,5.0,2.2,1004.6,1015.4,-0.6,-1.8,91.0,5.4,19,7.0,7.0,Sc,597.0,-0.7,-0.8,-1.4,-1.2,0.4,3.0,97.0
202101131100,108.0,5.0,2.1,1004.0,1014.7,1.4,-1.0,84.0,5.7,19,3.0,3.0,Sc,694.0,1.1,-0.7,-1.3,-1.2,0.4,3.0,125.0
202101131200,108.0,5.0,2.2,1003.0,1013.6,2.9,-0.7,77.0,5.8,19,1.0,1.0,Sc,735.0,2.1,-0.6,-1.3,-1.1,0.4,3.0,169.0
202101131300,108.0,5.0,2.0,1002.6,1013.2,4.4,0.3,75.0,6.2,19,3.0,3.0,Sc,871.0,3.4,-0.4,-1.1,-1.1,0.4,3.0,206.0
202101131400,108.0,20.0,3.3,1001.6,1012.0,7.3,1.3,66.0,6.7,42,0.0,0.0,-,1458.0,5.5,-0.3,-1.0,-1.1,0.4,3.0,185.0
202101131500,108.0,20.0,3.4,1001.8,1012.2,8.2,2.0,65.0,7.1,42,0.0,0.0,-,1446.0,4.3,-0.1,-0.9,-1.0,0.4,3.0,177.0
202101131600,108.0,23.0,4.8,1002.3,1012.7,8.0,2.6,69.0,7.4,42,8.0,8.0,Sc,1476.0,2.8,0.0,-0.8,-1.0,0.4,3.0,162.0
202101131700,108.0,23.0,3.5,1002.9,1013.4,7.3,2.7,73.0,7.4,42,6.0,6.0,Sc,1406.0,1.6,0.1,-0.8,-1.0,0.4,3.0,163.0
202101131800,108.0,23.0,2.2,1003.3,1013.8,6.9,3.1,77.0,7.6,42,7.0,7.0,Sc,1299.0,1.0,0.1,-0.7,-0.9,0.4,3.0,153.0
202101131900,108.0,27.0,2.1,1003.9,1014.4,5.8,2.6,80.0,7.4,42,0.0,0.0,-,1099.0,-0.1,0.2,-0.7,-0.9,0.4,3.0,142.0
202101132000,108.0,25.0,2.8,1005.1,1015.7,5.1,2.2,82.0,7.2,42,0.0,0.0,-,1031.0,-0.1,0.2,-0.6,-0.9,0.3,3.0,132.0
202101132100,108.0,27.0,2.0,1006.5,1017.1,3.9,0.4,78.0,6.3,42,0.0,0.0,-,1045.0,-0.2,0.2,-0.6,-0.8,0.3,3.0,127.0
202101132200,108.0,25.0,1.8,1006.9,1017.6,2.8,-1.5,73.0,5.5,42,0.0,0.0,-,1040.0,-0.2,0.2,-0.6,-0.8,0.3,3.0,207.0
