TM,STN,WD,WS,PA,PS,TA,TD,HM,PV,WW,CA_TOT,CA_MID,CT,VS,TS,TE_005,TE_01,TE_02,TE_03,IR,PM10
201901072000,108.0,29.0,2.0,1016.7,1027.6,-0.3,-8.2,55.0,3.3,40,7.0,5.0,-,836.0,-2.1,-0.2,-0.2,-0.1,0.6,3.0,74.0
201901072100,108.0,29.0,0.9,1016.6,1027.5,-0.6,-6.7,63.0,3.7,40,7.0,0.0,Ci,750.0,-2.3,-0.2,-0.3,-0.1,0.6,3.0,84.0
201901072200,108.0,29.0,0.8,1016.4,1027.4,-1.4,-7.3,64.0,3.5,40,9.0,2.0,-,724.0,-2.9,-0.4,-0.3,-0.1,0.6,3.0,90.0
201901072300,108.0,32.0,0.8,1016.5,1027.5,-1.9,-10.4,52.0,2.8,40,6.0,1.0,-,1018.0,-3.7,-0.8,-0.3,-0.1,0.6,3.0,84.0
201901080000,108.0,29.0,1.8,1016.4,1027.4,-2.2,-13.1,43.0,2.2,-,4.0,0.0,Ci,1424.0,-4.0,-1.2,-0.3,-0.1,0.6,3.0,73.0
201901080100,108.0,32.0,1.0,1016.3,1027.3,-2.5,-12.5,46.0,2.3,-,6.0,1.0,-,1259.0,-4.1,-1.5,-0.4,-0.1,0.6,3.0,67.0
201901080200,108.0,34.0,1.8,1016.9,1027.9,-2.6,-14.6,39.0,2.0,-,4.0,1.0,-,1687.0,-4.6,-1.9,-0.5,-0.1,0.6,3.0,56.0
201901080300,108.0,32.0,1.6,1017.4,1028.4,-3.1,-16.7,34.0,1.7,-,0.0,0.0,-,1978.0,-5.0,-2.1,-0.7,0.0,0.6,3.0,33.0
201901080400,108.0,29.0,0.8,1017.3,1028.4,-4.2,-17.0,36.0,1.6,-,0.0,0.0,-,1995.0,-6.0,-2.7,-0.8,-0.1,0.6,3.0,34.0
201901080500,108.0,18.0,0.5,1017.1,1028.2,-4.9,-17.0,38.0,1.6,-,0.0,0.0,-,1981.0,-6.5,-3.2,-1.0,-0.1,0.6,3.0,34.0
201901080600,108.0,23.0,0.6,1016.8,1027.9,-5.3,-17.4,38.0,1.6,-,0.0,0.0,-,1976.0,-6.9,-3.6,-1.2,-0.1,0.6,3.0,32.0
201901080700,108.0,27.0,0.8,1016.9,1028.0,-5.4,-16.9,40.0,1.6,-,2.0,0.0,Ci,1982.0,-7.4,-4.0,-1.4,-0.1,0.6,3.0,50.0
201901080800,108.0,29.0,0.6,1017.1,1028.2,-5.6,-16.5,42.0,1.7,-,0.0,0.0,-,1836.0,-7.5,-4.2,-1.6,-0.1,0.6,3.0,36.0
201901080900,108.0,27.0,2.3,1017.5,1028.6,-4.6,-16.1,40.0,1.7,-,0.0,0.0,-,1599.0,-5.5,-3.7,-1.8,-0.2,0.6,3.0,34.0
201901081000,108.0,29.0,2.0,1018.1,1029.1,-2.9,-15.9,36.0,1.8,-,0.0,0.0,-,1641.0,-0.5,-2.3,-1.7,-0.2,0.6,3.0,36.0
201901081100,108.0,32.0,3.3,1018.1,1029.1,-2.1,-16.6,32.0,1.7,-,0.0,0.0,-,1761.0,5.5,-1.3,-1.3,-0.1,0.6,3.0,52.0
201901081200,108.0,29.0,2.7,1017.2,1028.1,-0.9,-17.6,27.0,1.5,-,0.0,0.0,-,1737.0,9.7,-0.6,-1.0,-0.1,0.6,3.0,43.0
201901081300,108.0,29.0,3.2,1016.8,1027.7,-0.2,-17.4,26.0,1.6,-,0.0,0.0,-,1700.0,11.2,-0.2,-0.8,-0.2,0.5,3.0,42.0
201901081400,108.0,29.0,4.9,1016.2,1027.1,-0.4,-19.0,23.0,1.4,-,0.0,0.0,-,1745.0,10.1,0.1,-0.6,-0.1,0.6,3.0,30.0
201901081500,108.0,29.0,3.4,1016.8,1027.7,0.3,-20.1,20.0,1.2,-,0.0,0.0,-,1754.0,8.4,0.4,-0.5,-0.2,0.6,3.0,43.0
201901081600,108.0,29.0,5.2,1017.5,1028.4,0.2,-18.5,23.0,1.4,-,0.0,0.0,-,1742.0,3.4,0.3,-0.4,-0.1,0.6,3.0,51.0
201901081700,108.0,29.0,5.0,1017.3,1028.2,-0.8,-20.4,21.0,1.2,-,2.0,0.0,Ci,1957.0,-1.7,0.0,-0.3,-0.1,0.6,3.0,64.0
201901081800,108.0,29.0,3.0,1017.2,1028.2,-2.0,-21.4,21.0,1.1,-,0.0,0.0,-,2000.0,-3.5,-0.1,-0.3,-0.1,0.6,3.0,45.0
201901081900,108.0,29.0,5.1,1018.6,1029.7,-3.2,-22.4,21.0,1.0,-,0.0,0.0,-,2000.0,-4.1,-0.3,-0.3,-0.1,0.6,3.0,35.0
201901082000,108.0,32.0,6.5,1019.5,1030.7,-5.0,-19.1,32.0,1.4,-,0.0,0.0,-,1794.0,-5.0,-0.6,-0.3,-0.1,0.6,3.0,67.0
201901082100,108.0,32.0,2.1,1020.5,1031.7,-5.7,-19.0,34.0,1.4,-,0.0,0.0,-,1998.0,-6.1,-1.2,-0.4,-0.1,0.6,3.0,50.0
201901082200,108.0,9.0,0.6,1020.8,1032.0,-6.6,-19.5,35.0,1.3,-,0.0,0.0,-,1999.0,-7.1,-1.9,-0.4,-0.1,0.6,3.0,38.0
201901082300,108.0,32.0,1.8,1021.3,1032.6,-7.1,-20.3,34.0,1.2,-,0.0,0.0,-,1983.0,-7.7,-2.6,-0.7,-0.1,0.6,3.0,38.0
201901090000,108.0,34.0,2.0,1022.0,1033.3,-7.0,-20.2,34.0,1.2,-,0.0,0.0,-,2000.0,-8.0,-3.1,-0.8,-0.1,0.6,3.0,36.0
201901090100,108.0,29.0,1.1,1022.2,1033.5,-7.5,-20.7,34.0,1.2,-,0.0,0.0,-,2000.0,-8.5,-3.6,-1.0,-0.1,0.6,3.0,44.0
201901090200,108.0,29.0,2.5,1022.8,1034.1,-7.7,-20.8,34.0,1.2,-,1.0,0.0,-,1993.0,-8.8,-4.0,-1.3,-0.1,0.6,3.0,35.0
201901090300,108.0,36.0,1.9,1023.3,1034.6,-7.6,-21.8,31.0,1.1,-,0.0,0.0,-,2000.0,-9.3,-4.3,-1.5,-0.1,0.6,3.0,34.0
201901090400,108.0,34.0,0.7,1023.4,1034.7,-8.3,-22.1,32.0,1.0,-,0.0,0.0,-,2000.0,10.1,-4.7,-1.8,-0.1,0.6,3.0,34.0
201901090500,108.0,5.0,1.1,1023.7,1035.1,-8.8,-22.2,33.0,1.0,-,0.0,0.0,-,2000.0,10.1,-5.1,-1.9,-0.2,0.6,3.0,31.0
201901090600,108.0,36.0,0.8,1024.1,1035.5,-9.2,-21.8,35.0,1.1,-,0.0,0.0,-,1996.0,10.3,-5.4,-2.2,-0.2,0.6,3.0,37.0
201901090700,108.0,2.0,0.5,1024.5,1035.9,-9.3,-21.6,36.0,1.1,-,0.0,0.0,-,2000.0,10.9,-5.7,-2.4,-0.3,0.6,3.0,39.0
201901090800,108.0,2.0,0.9,1024.5,1035.9,-9.3,-21.3,37.0,1.1,-,3.0,0.0,Ci,2000.0,11.0,-6.0,-2.6,-0.3,0.6,3.0,31.0
201901090900,108.0,5.0,1.5,1024.9,1036.3,-8.6,-21.3,35.0,1.1,-,4.0,0.0,Ci,1988.0,-7.9,-5.3,-2.7,-0.4,0.6,3.0,29.0
201901091000,108.0,5.0,1.0,1025.3,1036.6,-6.2,-20.6,31.0,1.2,-,7.0,0.0,Ci,1877.0,-1.5,-3.6,-2.5,-0.4,0.5,3.0,52.0
201901091100,108.0,5.0,1.2,1024.9,1036.0,-3.6,-19.9,27.0,1.3,-,7.0,0.0,Ci,1871.0,3.1,-2.1,-2.0,-0.4,0.5,3.0,50.0
201901091200,108.0,5.0,1.6,1023.7,1034.8,-2.4,-19.8,25.0,1.3,-,9.0,0.0,Ci,1857.0,5.8,-1.2,-1.6,-0.4,0.5,3.0,64.0
201901091300,108.0,5.0,1.4,1022.7,1033.7,-1.9,-20.3,23.0,1.2,-,9.0,0.0,Ci,1775.0,5.2,-0.7,-1.2,-0.3,0.5,3.0,45.0
201901091400,108.0,2.0,0.8,1021.8,1032.8,-0.8,-21.0,20.0,1.1,-,5.0,0.0,Ci,1873.0,8.1,-0.3,-0.9,-0.3,0.5,3.0,53.0
201901091500,108.0,20.0,1.3,1021.7,1032.6,0.7,-20.3,19.0,1.2,-,6.0,0.0,Ci,1940.0,5.8,-0.1,-0.7,-0.3,0.5,3.0,47.0
201901091600,108.0,32.0,1.4,1021.2,1032.1,0.8,-19.6,20.0,1.3,-,8.0,0.0,Ci,1740.0,2.8,0.0,-0.6,-0.3,0.4,3.0,56.0
201901091700,108.0,32.0,1.9,1020.6,1031.6,-0.4,-19.5,22.0,1.3,-,6.0,0.0,Ci,1765.0,-1.9,-0.1,-0.5,-0.2,0.5,3.0,72.0
201901091800,108.0,29.0,1.4,1020.4,1031.4,-2.0,-19.9,24.0,1.3,-,5.0,0.0,Ci,1705.0,-3.7,-0.3,-0.4,-0.2,0.5,3.0,104.0
201901091900,108.0,27.0,0.8,1020.2,1031.3,-2.8,-19.2,27.0,1.3,-,8.0,2.0,-,1732.0,-4.2,-0.5,-0.4,-0.2,0.5,3.0,52.0
201901092000,108.0,29.0,1.7,1020.0,1031.1,-3.4,-18.9,29.0,1.4,-,10.0,1.0,-,1533.0,-4.7,-1.0,-0.4,-0.2,0.5,3.0,77.0
201901092100,108.0,29.0,1.6,1019.6,1030.7,-4.0,-19.0,30.0,1.4,-,6.0,0.0,Ci,1631.0,-5.0,-1.6,-0.6,-0.2,0.5,3.0,72.0
201901092200,108.0,27.0,1.6,1019.6,1030.7,-4.2,-19.2,30.0,1.3,-,10.0,9.0,-,1712.0,-4.7,-2.0,-0.7,-0.2,0.5,3.0,71.0
201901092300,108.0,27.0,1.7,1019.1,1030.2,-4.4,-19.4,30.0,1.3,-,10.0,9.0,-,1723.0,-4.6,-2.2,-0.8,-0.2,0.5,3.0,68.0
201901100000,108.0,27.0,1.4,1018.4,1029.5,-4.3,-18.9,31.0,1.4,-,9.0,9.0,Ac,1679.0,-3.8,-2.2,-0.9,-0.2,0.5,3.0,77.0
201901100100,108.0,29.0,1.2,1017.8,1028.9,-4.1,-18.7,31.0,1.4,-,10.0,10.0,-,1674.0,-3.7,-2.2,-1.0,-0.2,0.5,3.0,62.0
201901100200,108.0,29.0,2.6,1017.8,1028.9,-3.9,-18.5,31.0,1.4,-,10.0,10.0,-,1697.0,-3.6,-2.2,-1.1,-0.2,0.5,3.0,55.0
201901100300,108.0,25.0,1.4,1017.6,1028.7,-4.2,-19.2,30.0,1.3,-,9.0,9.0,Ac,1729.0,-4.2,-2.3,-1.1,-0.2,0.5,3.0,54.0
201901100400,108.0,29.0,1.7,1017.0,1028.1,-4.0,-19.4,29.0,1.3,-,10.0,10.0,As,1710.0,-3.6,-2.3,-1.1,-0.2,0.5,3.0,52.0
201901100500,108.0,27.0,2.2,1016.4,1027.5,-4.1,-19.1,30.0,1.4,-,10.0,10.0,As,1594.0,-3.9,-2.3,-1.1,-0.2,0.5,3.0,53.0
201901100600,108.0,0.0,0.4,1016.3,1027.4,-4.2,-18.8,31.0,1.4,-,10.0,10.0,As,1432.0,-4.8,-2.4,-1.2,-0.2,0.5,3.0,37.0
201901100700,108.0,36.0,0.5,1016.2,1027.3,-4.3,-19.3,30.0,1.3,-,9.0,9.0,As,1739.0,-4.2,-2.6,-1.2,-0.2,0.5,3.0,53.0
201901100800,108.0,2.0,0.5,1015.9,1027.0,-4.1,-18.3,32.0,1.5,-,9.0,9.0,As,1571.0,-4.4,-2.5,-1.2,-0.2,0.5,3.0,48.0
201901100900,108.0,2.0,0.6,1016.0,1027.1,-3.8,-17.7,33.0,1.5,-,8.0,8.0,Sc,1330.0,-2.6,-2.5,-1.3,-0.2,0.5,3.0,57.0
201901101000,108.0,34.0,1.0,1016.2,1027.2,-2.2,-16.7,32.0,1.7,-,9.0,9.0,Sc,1194.0,1.0,-1.5,-1.2,-0.3,0.5,3.0,78.0
201901101100,108.0,0.0,0.4,1016.1,1027.0,-1.0,-15.6,32.0,1.8,-,9.0,9.0,Sc,1091.0,2.7,-0.9,-1.0,-0.3,0.5,3.0,108.0
201901101200,108.0,29.0,1.6,1015.1,1025.9,2.0,-11.5,36.0,2.5,-,4.0,4.0,Ac,1816.0,11.6,-0.3,-0.8,-0.2,0.5,3.0,102.0
201901101300,108.0,23.0,2.5,1014.2,1025.0,2.2,-9.1,43.0,3.1,-,7.0,2.0,ScAs,1836.0,6.7,0.0,-0.6,-0.2,0.5,3.0,52.0
201901101400,108.0,29.0,3.0,1013.8,1024.6,1.9,-10.6,39.0,2.7,-,10.0,8.0,ScAs,1417.0,4.6,0.1,-0.5,-0.2,0.5,3.0,53.0
201901101500,108.0,29.0,3.0,1013.9,1024.7,2.3,-7.0,50.0,3.6,-,7.0,7.0,Sc,1565.0,4.6,0.1,-0.4,-0.2,0.5,3.0,68.0
201901101600,108.0,25.0,2.7,1014.2,1025.0,2.7,-6.4,51.0,3.8,-,8.0,8.0,Sc,1443.0,3.5,0.2,-0.4,-0.2,0.5,3.0,44.0
201901101700,108.0,27.0,1.8,1014.5,1025.3,2.2,-6.1,54.0,3.9,-,9.0,9.0,Sc,1258.0,0.9,0.1,-0.3,-0.2,0.5,3.0,61.0
201901101800,108.0,29.0,1.6,1014.6,1025.4,1.5,-5.4,60.0,4.1,-,9.0,9.0,Sc,1167.0,-0.8,0.0,-0.3,-0.1,0.5,3.0,67.0
201901101900,108.0,27.0,1.6,1015.3,1026.2,1.0,-4.8,65.0,4.3,-,7.0,7.0,-,1064.0,-1.2,-0.1,-0.3,-0.2,0.5,3.0,55.0
201901102000,108.0,20.0,1.9,1015.8,1026.7,0.8,-4.2,69.0,4.5,40,1.0,1.0,-,922.0,-0.4,-0.1,-0.3,-0.2,0.5,3.0,63.0
201901102100,108.0,23.0,0.8,1015.4,1026.3,0.6,-3.3,75.0,4.8,40,9.0,9.0,Sc,867.0,-0.7,-0.1,-0.2,-0.2,0.5,3.0,63.0
201901102200,108.0,0.0,0.3,1015.3,1026.2,0.6,-2.9,77.0,4.9,40,1.0,1.0,-,783.0,-0.7,-0.1,-0.3,-0.2,0.5,3.0,65.0
201901102300,108.0,2.0,0.7,1015.1,1026.0,0.5,-2.8,78.0,5.0,40,0.0,0.0,-,762.0,-0.7,-0.1,-0.2,-0.2,0.5,3.0,64.0
201901110000,108.0,27.0,0.7,1015.2,1026.1,0.6,-3.3,75.0,4.8,40,9.0,9.0,Sc,747.0,-0.6,-0.1,-0.2,-0.2,0.5,3.0,63.0
201901110100,108.0,29.0,0.6,1015.3,1026.2,0.7,-3.2,75.0,4.8,40,1.0,1.0,-,739.0,-0.9,-0.1,-0.2,-0.1,0.5,3.0,64.0
201901110200,108.0,0.0,0.4,1015.4,1026.3,0.8,-3.3,74.0,4.8,40,4.0,4.0,-,731.0,-1.0,-0.1,-0.2,-0.1,0.5,3.0,64.0
201901110300,108.0,32.0,0.7,1015.5,1026.4,0.6,-3.3,75.0,4.8,40,9.0,9.0,Sc,657.0,-1.5,-0.2,-0.2,-0.1,0.5,3.0,64.0
201901110400,108.0,0.0,0.4,1015.3,1026.2,0.3,-3.4,76.0,4.8,40,9.0,9.0,Sc,658.0,-1.1,-0.2,-0.2,-0.1,0.5,3.0,66.0
201901110500,108.0,2.0,0.6,1015.2,1026.1,0.1,-3.6,76.0,4.7,40,9.0,9.0,Sc,702.0,-1.5,-0.3,-0.2,-0.1,0.5,3.0,69.0
201901110600,108.0,2.0,1.0,1015.6,1026.5,0.1,-3.8,75.0,4.6,40,9.0,9.0,Sc,737.0,-1.0,-0.2,-0.2,-0.1,0.5,3.0,72.0
201901110700,108.0,2.0,0.6,1016.2,1027.1,-0.1,-3.8,76.0,4.6,40,9.0,9.0,Sc,746.0,-1.6,-0.3,-0.2,-0.1,0.5,3.0,64.0
201901110800,108.0,2.0,1.1,1016.1,1027.0,-0.3,-3.6,78.0,4.7,40,8.0,0.0,Ci,688.0,-2.4,-0.4,-0.2,-0.1,0.5,3.0,64.0
201901110900,108.0,5.0,1.3,1016.1,1027.0,-0.2,-4.1,75.0,4.5,40,0.0,0.0,-,642.0,-1.5,-0.5,-0.2,-0.1,0.5,3.0,61.0
201901111000,108.0,7.0,1.3,1016.4,1027.3,1.1,-4.5,66.0,4.4,40,1.0,0.0,Ci,659.0,2.3,-0.2,-0.2,-0.1,0.5,3.0,73.0
201901111100,108.0,9.0,1.3,1016.1,1026.9,2.9,-5.0,56.0,4.2,40,0.0,0.0,-,671.0,8.2,0.0,-0.2,-0.1,0.5,3.0,77.0
201901111200,108.0,11.0,1.2,1015.6,1026.3,4.7,-5.6,47.0,4.0,40,0.0,0.0,-,714.0,12.5,0.6,-0.2,-0.1,0.5,3.0,85.0
201901111300,108.0,27.0,0.8,1014.9,1025.5,5.9,-6.0,42.0,3.9,40,4.0,2.0,ScCi,730.0,15.5,1.4,-0.1,-0.1,0.5,3.0,77.0
201901111400,108.0,34.0,0.9,1013.7,1024.3,6.8,-5.5,41.0,4.1,40,3.0,0.0,Ci,664.0,15.0,1.7,-0.1,-0.1,0.5,3.0,76.0
201901111500,108.0,34.0,0.9,1013.7,1024.3,6.5,-5.2,43.0,4.2,40,7.0,7.0,Ac,653.0,10.0,1.9,-0.1,-0.1,0.5,3.0,97.0
201901111600,108.0,5.0,0.8,1013.4,1024.0,6.0,-5.6,43.0,4.0,40,6.0,6.0,Ac,610.0,6.2,1.3,-0.1,-0.1,0.5,3.0,108.0
201901111700,108.0,5.0,1.2,1013.1,1023.8,5.0,-5.9,45.0,3.9,40,7.0,7.0,Ac,626.0,1.5,0.7,-0.1,-0.1,0.5,3.0,112.0
201901111800,108.0,34.0,1.2,1013.5,1024.2,4.3,-6.6,45.0,3.7,40,9.0,9.0,Ac,653.0,-0.3,0.2,-0.2,-0.1,0.5,3.0,118.0
201901111900,108.0,29.0,2.2,1013.6,1024.3,3.7,-6.5,47.0,3.8,40,9.0,9.0,-,687.0,-0.8,0.0,-0.1,-0.1,0.5,3.0,85.0
201901112000,108.0,32.0,1.2,1013.2,1023.9,2.9,-6.7,49.0,3.7,40,7.0,7.0,-,598.0,-1.9,0.0,-0.1,-0.1,0.5,3.0,99.0
201901112100,108.0,36.0,0.6,1012.3,1023.1,2.2,-6.6,52.0,3.7,40,7.0,7.0,Ac,603.0,-2.2,0.0,-0.1,-0.1,0.5,3.0,111.0
201901112200,108.0,29.0,1.5,1011.9,1022.7,1.6,-6.7,54.0,3.7,40,7.0,3.0,-,566.0,-2.7,-0.1,-0.1,-0.1,0.6,3.0,113.0
201901112300,108.0,32.0,0.6,1012.0,1022.8,1.6,-6.7,54.0,3.7,40,9.0,9.0,-,592.0,-1.5,-0.1,-0.1,-0.1,0.5,3.0,125.0
201901120000,108.0,0.0,0.4,1011.4,1022.2,1.2,-6.1,58.0,3.9,40,8.0,8.0,Ac,593.0,-1.6,-0.1,-0.1,0.0,0.5,3.0,129.0
201901120100,108.0,0.0,0.2,1011.2,1022.0,1.5,-7.3,52.0,3.5,40,8.0,8.0,-,655.0,-1.1,0.0,-0.1,-0.1,0.5,3.0,93.0
201901120200,108.0,29.0,0.6,1011.3,1022.1,1.4,-6.4,56.0,3.8,40,10.0,9.0,-,624.0,-0.9,0.0,-0.1,-0.1,0.5,3.0,96.0
201901120300,108.0,0.0,0.4,1011.6,1022.4,1.5,-6.8,54.0,3.7,40,9.0,9.0,Ac,660.0,-0.8,0.0,-0.1,-0.1,0.5,3.0,97.0
201901120400,108.0,0.0,0.4,1011.3,1022.1,1.4,-7.4,52.0,3.5,40,10.0,10.0,As,666.0,-0.6,0.0,-0.1,-0.1,0.5,3.0,103.0
201901120500,108.0,2.0,0.8,1011.3,1022.1,1.5,-7.0,53.0,3.6,40,10.0,10.0,As,627.0,-0.6,0.0,-0.1,-0.1,0.5,3.0,107.0
201901120600,108.0,0.0,0.3,1011.6,1022.4,1.5,-6.8,54.0,3.7,40,10.0,10.0,As,646.0,-0.7,0.0,-0.1,-0.1,0.5,3.0,114.0
201901120700,108.0,0.0,0.3,1012.0,1022.8,1.3,-7.2,53.0,3.6,40,9.0,9.0,Ac,597.0,-1.1,0.0,-0.1,0.0,0.5,3.0,97.0
201901120800,108.0,36.0,0.7,1012.0,1022.8,1.0,-6.8,56.0,3.7,40,8.0,8.0,Ac,574.0,-1.7,-0.1,-0.1,0.0,0.5,3.0,102.0
201901120900,108.0,0.0,0.4,1012.2,1023.0,1.3,-7.7,51.0,3.4,40,8.0,1.0,ScAc,558.0,0.4,0.0,-0.1,-0.1,0.5,3.0,117.0
201901121000,108.0,27.0,1.5,1012.6,1023.4,2.5,-6.3,52.0,3.8,40,7.0,7.0,Sc,495.0,2.7,0.1,-0.1,0.0,0.5,3.0,135.0
201901121100,108.0,27.0,1.0,1012.3,1023.0,3.8,-6.7,46.0,3.7,40,0.0,0.0,-,476.0,7.7,0.3,-0.1,0.0,0.5,3.0,151.0
201901121200,108.0,29.0,1.3,1011.6,1022.2,5.7,-7.8,37.0,3.4,40,0.0,0.0,-,540.0,12.5,1.0,-0.1,-0.1,0.5,3.0,149.0
201901121300,108.0,29.0,2.0,1011.0,1021.6,6.8,-7.6,35.0,3.5,40,8.0,8.0,Sc,543.0,14.5,2.6,0.0,-0.1,0.5,3.0,108.0
201901121400,108.0,29.0,2.9,1010.8,1021.3,7.0,-7.4,35.0,3.5,40,6.0,2.0,ScAc,564.0,13.1,3.2,0.0,-0.1,0.5,3.0,111.0
201901121500,108.0,29.0,1.8,1010.6,1021.1,7.8,-7.5,33.0,3.5,40,3.0,3.0,Sc,616.0,13.4,3.5,0.0,-0.1,0.5,3.0,110.0
201901121600,108.0,25.0,1.7,1011.6,1022.2,6.9,-7.9,34.0,3.4,40,2.0,2.0,Sc,686.0,6.1,2.5,0.0,0.0,0.6,3.0,107.0
201901121700,108.0,27.0,2.9,1012.5,1023.1,5.5,-6.4,42.0,3.8,40,1.0,1.0,Sc,600.0,1.9,1.5,0.0,0.0,0.5,3.0,121.0
201901121800,108.0,29.0,2.8,1013.0,1023.7,3.8,-6.7,46.0,3.7,40,1.0,1.0,Sc,695.0,-0.9,0.4,-0.1,-0.1,0.6,3.0,132.0
201901121900,108.0,34.0,1.1,1012.9,1023.6,2.7,-7.2,48.0,3.6,40,0.0,0.0,-,672.0,-2.0,0.0,-0.1,0.0,0.6,3.0,92.0
201901122000,108.0,29.0,1.6,1013.1,1023.9,2.2,-8.5,45.0,3.2,40,0.0,0.0,-,697.0,-2.4,0.0,-0.1,0.0,0.5,3.0,84.0
201901122100,108.0,29.0,2.7,1013.0,1023.8,1.4,-7.9,50.0,3.4,40,0.0,0.0,-,622.0,-2.7,-0.1,0.0,0.0,0.5,3.0,102.0
201901122200,108.0,27.0,1.0,1013.2,1024.0,0.7,-7.8,53.0,3.4,40,0.0,0.0,-,600.0,-3.5,-0.2,-0.1,0.0,0.6,3.0,108.0
201901122300,108.0,2.0,0.5,1013.1,1024.0,0.0,-8.4,53.0,3.2,40,0.0,0.0,-,631.0,-4.2,-0.2,0.0,0.0,0.5,3.0,112.0
201901130000,108.0,29.0,1.3,1013.5,1024.4,-0.6,-8.3,56.0,3.3,40,0.0,0.0,-,532.0,-4.4,-0.2,-0.1,0.0,0.5,3.0,115.0
201901130100,108.0,27.0,1.9,1013.9,1024.8,-1.0,-7.7,60.0,3.4,40,0.0,0.0,-,549.0,-4.0,-0.3,-0.1,0.0,0.5,3.0,98.0
201901130200,108.0,27.0,1.4,1014.7,1025.6,-0.8,-7.3,61.0,3.5,40,0.0,0.0,-,469.0,-3.9,-0.4,-0.1,0.0,0.6,3.0,96.0
201901130300,108.0,27.0,0.8,1014.8,1025.7,-1.4,-8.1,60.0,3.3,40,0.0,0.0,-,457.0,-4.7,-0.5,0.0,-0.1,0.5,3.0,120.0
201901130400,108.0,5.0,0.6,1014.3,1025.3,-2.2,-9.1,59.0,3.1,40,0.0,0.0,-,568.0,-5.2,-0.8,-0.1,0.0,0.6,3.0,126.0
201901130500,108.0,36.0,0.9,1014.1,1025.1,-2.6,-8.8,62.0,3.1,40,0.0,0.0,-,527.0,-5.6,-1.0,0.0,0.0,0.6,3.0,116.0
201901130600,108.0,36.0,0.7,1014.0,1025.0,-2.9,-8.7,64.0,3.2,40,0.0,0.0,-,488.0,-5.9,-1.3,-0.1,0.0,0.5,3.0,127.0
201901130700,108.0,2.0,0.5,1014.2,1025.2,-2.9,-8.9,63.0,3.1,40,0.0,0.0,-,484.0,-6.1,-1.5,-0.1,-0.1,0.5,3.0,116.0
201901130800,108.0,36.0,0.5,1014.7,1025.7,-2.9,-8.7,64.0,3.2,40,0.0,0.0,-,484.0,-6.0,-1.8,-0.1,0.0,0.5,3.0,113.0
201901130900,108.0,0.0,0.4,1015.4,1026.4,-2.4,-9.9,56.0,2.9,40,0.0,0.0,-,516.0,-3.5,-1.4,-0.1,0.0,0.6,3.0,116.0
201901131000,108.0,27.0,1.5,1015.7,1026.6,-0.3,-9.2,51.0,3.0,40,0.0,0.0,-,482.0,1.7,-0.6,-0.1,0.0,0.5,3.0,124.0
201901131100,108.0,27.0,1.6,1015.7,1026.5,2.5,-9.1,42.0,3.1,40,0.0,0.0,-,524.0,8.4,-0.1,-0.1,-0.1,0.6,3.0,142.0
201901131200,108.0,29.0,1.6,1014.9,1025.6,4.0,-11.2,32.0,2.6,40,0.0,0.0,-,592.0,12.7,0.2,-0.1,0.0,0.5,3.0,142.0
201901131300,108.0,20.0,2.3,1014.0,1024.6,6.3,-9.6,31.0,3.0,40,0.0,0.0,-,585.0,15.1,0.8,-0.1,0.0,0.5,3.0,119.0
201901131400,108.0,29.0,2.4,1013.9,1024.5,7.0,-11.2,26.0,2.6,40,0.0,0.0,-,749.0,15.7,1.6,-0.1,0.0,0.5,3.0,104.0
201901131500,108.0,27.0,3.0,1014.1,1024.7,7.1,-11.6,25.0,2.5,40,0.0,0.0,-,788.0,13.0,2.4,-0.1,0.0,0.5,3.0,99.0
201901131600,108.0,29.0,1.7,1013.8,1024.4,7.2,-11.0,26.0,2.6,40,0.0,0.0,-,638.0,8.5,2.6,0.0,0.0,0.6,3.0,114.0
201901131700,108.0,29.0,1.5,1014.2,1024.8,5.7,-10.1,31.0,2.8,40,0.0,0.0,-,570.0,1.4,1.6,-0.1,0.0,0.5,3.0,136.0
201901131800,108.0,25.0,1.3,1014.5,1025.2,4.3,-6.6,45.0,3.7,40,0.0,0.0,-,439.0,-1.7,0.2,-0.1,0.0,0.6,3.0,171.0
201901131900,108.0,0.0,0.3,1015.1,1025.8,3.1,-3.2,63.0,4.8,40,0.0,0.0,-,283.0,-2.5,0.0,-0.1,0.0,0.5,3.0,151.0
201901132000,108.0,25.0,0.9,1015.2,1026.0,2.1,-2.6,71.0,5.0,40,0.0,0.0,-,251.0,-2.6,-0.1,-0.1,0.0,0.5,3.0,162.0
201901132100,108.0,29.0,1.8,1015.2,1026.0,1.4,-2.5,75.0,5.1,40,0.0,0.0,-,233.0,-2.7,-0.1,0.0,0.0,0.6,3.0,164.0
201901132200,108.0,27.0,1.0,1015.4,1026.3,0.9,-2.5,78.0,5.1,40,0.0,0.0,-,216.0,-2.9,-0.1,-0.1,0.0,0.5,3.0,161.0
201901132300,108.0,27.0,1.4,1015.7,1026.6,0.3,-3.7,74.0,4.6,40,0.0,0.0,-,221.0,-3.3,-0.2,-0.1,0.0,0.6,3.0,180.0
201901140000,108.0,0.0,0.2,1015.8,1026.7,-0.2,-3.7,77.0,4.6,40,0.0,0.0,-,214.0,-3.7,-0.2,-0.1,0.0,0.6,3.0,169.0
201901140100,108.0,27.0,1.3,1015.6,1026.5,-0.7,-4.0,78.0,4.5,40,0.0,0.0,-,220.0,-3.6,-0.2,-0.1,0.0,0.6,3.0,132.0
