TM,STN,WD,WS,GST_WD,GST_WS,GST_TM,PA,PS,PT,PR,TA,TD,HM,PV,RN,RN_DAY,RN_JUN,RN_INT,SD_HR3,SD_DAY,SD_TOT,WC,WP,WW,CA_TOT,CA_MID,CH_MIN,CT,CT_TOP,CT_MID,CT_LOW,VS,SS,SI,ST_GD,TS,TE_005,TE_01,TE_02,TE_03,ST_SEA,WH,BF,IR,IX
202201050800,133,7,1.1,-9,-9.0,-9,1020.0,1029.1,-9,-9.0,-4.9,-9.3,71.0,3.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,10,10,44,As,-9,2,0,1622,0.0,0.0,-9,-4.2,-0.8,0.0,0.7,1.9,-9,-9.0,-9,3,2
202201050900,133,32,1.1,-9,-9.0,-9,1019.8,1028.9,0,0.3,-4.3,-9.9,65.0,2.9,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,10,10,45,As,-9,2,0,1678,0.0,0.17,-9,-2.5,-0.8,0.0,0.7,1.9,-9,-9.0,-9,3,2
202201051000,133,32,0.8,-9,-9.0,-9,1020.1,1029.2,-9,-9.0,-2.8,-9.2,61.0,3.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,10,10,41,As,-9,2,0,1799,0.0,0.54,-9,-0.2,-0.6,0.1,0.8,1.9,-9,-9.0,-9,3,2
202201051100,133,20,0.7,-9,-9.0,-9,1019.7,1028.7,-9,-9.0,-1.0,-9.8,51.0,2.9,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,10,0,-9,Cs,7,0,0,1987,0.0,0.85,-9,2.0,-0.5,0.2,0.8,2.0,-9,-9.0,-9,3,2
202201051200,133,32,1.8,-9,-9.0,-9,1019.0,1027.9,8,-1.0,0.2,-9.8,47.0,2.9,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,10,0,-9,Cs,7,0,0,1843,0.0,0.99,-9,2.3,-0.4,0.2,0.8,2.0,-9,-9.0,-9,3,2
202201051300,133,5,1.0,-9,-9.0,-9,1017.8,1026.7,-9,-9.0,0.7,-9.3,47.0,3.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,10,0,-9,Cs,7,0,0,1642,0.0,0.81,-9,3.1,-0.4,0.2,0.9,2.0,-9,-9.0,-9,3,2
202201051400,133,20,0.9,-9,-9.0,-9,1016.9,1025.8,-9,-9.0,2.1,-9.5,42.0,3.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,10,0,-9,Cs,7,0,0,1746,0.3,0.98,-9,4.3,-0.3,0.2,0.9,2.0,-9,-9.0,-9,3,2
202201051500,133,32,1.9,-9,-9.0,-9,1016.8,1025.6,7,-2.3,2.5,-9.4,41.0,3.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,10,10,39,As,-9,2,0,1696,0.1,0.68,-9,2.3,-0.3,0.2,0.9,2.0,-9,-9.0,-9,3,2
202201051600,133,32,0.9,-9,-9.0,-9,1016.9,1025.7,-9,-9.0,2.6,-9.6,40.0,3.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,10,10,38,As,-9,2,0,1686,0.0,0.36,-9,1.0,-0.3,0.2,0.8,2.0,-9,-9.0,-9,3,2
202201051700,133,5,0.8,-9,-9.0,-9,1017.3,1026.2,-9,-9.0,2.1,-9.5,42.0,3.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,10,10,37,As,-9,2,0,1449,0.0,0.13,-9,-0.6,-0.4,0.2,0.8,1.9,-9,-9.0,-9,3,2
202201051800,133,5,1.1,-9,-9.0,-9,1017.4,1026.3,2,0.7,1.4,-9.5,44.0,3.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,10,10,36,As,-9,2,0,1250,0.0,0.01,-9,-0.6,-0.4,0.1,0.8,1.9,-9,-9.0,-9,3,2
202201051900,133,27,0.8,-9,-9.0,-9,1017.8,1026.7,-9,-9.0,1.0,-9.3,46.0,3.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,10,2,12,-,-9,-9,-9,1310,-9.0,-9.0,-9,-0.6,-0.4,0.1,0.8,1.9,-9,-9.0,-9,3,-9
202201052000,133,34,0.9,-9,-9.0,-9,1018.2,1027.1,-9,-9.0,0.7,-9.0,48.0,3.1,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,10,3,13,-,-9,-9,-9,1240,-9.0,-9.0,-9,-0.7,-0.4,0.1,0.8,1.9,-9,-9.0,-9,3,-9
202201052100,133,2,1.0,-9,-9.0,-9,1018.2,1027.1,1,0.8,0.5,-9.2,48.0,3.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,10,8,13,ScAs,-9,2,5,1220,-9.0,-9.0,-9,-0.8,-0.4,0.1,0.8,1.9,-9,-9.0,-9,3,2
202201052200,133,29,1.1,-9,-9.0,-9,1018.3,1027.2,-9,-9.0,0.5,-9.2,48.0,3.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,10,9,13,-,-9,-9,-9,1235,-9.0,-9.0,-9,-0.7,-0.4,0.1,0.9,1.8,-9,-9.0,-9,3,-9
202201052300,133,34,1.2,-9,-9.0,-9,1018.2,1027.1,-9,-9.0,0.2,-8.7,51.0,3.2,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,9,6,12,-,-9,-9,-9,1205,-9.0,-9.0,-9,-1.1,-0.4,0.1,0.8,1.8,-9,-9.0,-9,3,-9
202201060000,133,2,1.1,-9,-9.0,-9,1018.0,1027.0,8,-0.1,-0.4,-9.8,49.0,2.9,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,6,5,34,AcCi,1,3,0,1186,-9.0,-9.0,-9,-2.1,-0.5,0.1,0.8,1.8,-9,-9.0,-9,3,2
202201060100,133,34,1.0,-9,-9.0,-9,1017.8,1026.8,-9,-9.0,-1.4,-10.2,51.0,2.8,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,1145,-9.0,-9.0,-9,-3.3,-0.5,0.1,0.7,1.8,-9,-9.0,-9,3,-9
202201060200,133,0,0.2,-9,-9.0,-9,1017.8,1026.8,-9,-9.0,-2.1,-10.4,53.0,2.8,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,7,5,35,-,-9,-9,-9,1145,-9.0,-9.0,-9,-3.9,-0.5,0.1,0.7,1.8,-9,-9.0,-9,3,-9
202201060300,133,32,0.8,-9,-9.0,-9,1018.2,1027.2,3,0.2,-2.6,-9.7,58.0,2.9,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,1116,-9.0,-9.0,-9,-4.6,-0.5,0.1,0.7,1.8,-9,-9.0,-9,3,-9
202201060400,133,32,0.6,-9,-9.0,-9,1018.3,1027.4,-9,-9.0,-3.2,-9.6,61.0,3.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,1000,-9.0,-9.0,-9,-5.2,-0.5,0.0,0.7,1.8,-9,-9.0,-9,3,-9
202201060500,133,27,1.4,-9,-9.0,-9,1018.6,1027.7,-9,-9.0,-4.1,-9.5,66.0,3.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,5,0,40,0,0,-9,-,-9,-9,-9,949,-9.0,-9.0,-9,-5.7,-0.6,0.0,0.7,1.8,-9,-9.0,-9,3,1
202201060600,133,32,1.5,-9,-9.0,-9,1019.2,1028.3,2,1.1,-4.8,-9.9,67.0,2.9,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,5,0,40,0,0,-9,-,-9,-9,-9,904,-9.0,-9.0,-9,-6.1,-0.7,0.0,0.7,1.8,-9,-9.0,-9,3,1
202201060700,133,0,0.2,-9,-9.0,-9,1020.0,1029.1,-9,-9.0,-5.0,-9.6,70.0,3.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,5,0,40,0,0,-9,-,-9,-9,-9,872,-9.0,-9.0,-9,-6.6,-0.8,0.0,0.7,1.8,-9,-9.0,-9,3,1
202201060800,133,27,0.6,-9,-9.0,-9,1020.3,1029.4,-9,-9.0,-5.4,-9.4,73.0,3.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,5,0,40,0,0,-9,-,-9,-9,-9,775,0.0,0.0,-9,-6.6,-0.9,-0.1,0.7,1.8,-9,-9.0,-9,3,1
202201060900,133,36,0.6,-9,-9.0,-9,1021.0,1030.1,2,1.8,-4.2,-8.6,71.0,3.2,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,5,0,40,0,0,-9,-,-9,-9,-9,827,1.0,0.32,-9,-4.7,-0.7,0.1,0.8,1.9,-9,-9.0,-9,3,1
202201061000,133,11,0.9,-9,-9.0,-9,1021.6,1030.6,-9,-9.0,-0.9,-7.4,61.0,3.5,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,5,0,40,0,0,-9,-,-9,-9,-9,777,1.0,0.87,-9,0.0,-0.6,0.2,0.9,2.0,-9,-9.0,-9,3,1
202201061100,133,29,1.1,-9,-9.0,-9,1021.5,1030.4,-9,-9.0,1.5,-10.0,42.0,2.9,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,40,0,0,-9,-,-9,-9,-9,1299,1.0,1.42,-9,3.1,-0.4,0.3,1.0,2.1,-9,-9.0,-9,3,-9
202201061200,133,32,3.2,-9,-9.0,-9,1020.5,1029.4,8,-0.7,3.1,-14.1,27.0,2.1,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,2000,1.0,1.79,-9,6.1,-0.2,0.4,1.0,2.1,-9,-9.0,-9,3,-9
202201061300,133,32,4.1,-9,-9.0,-9,1019.7,1028.5,-9,-9.0,3.8,-13.0,28.0,2.3,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,1765,1.0,1.95,-9,8.1,-0.2,0.4,1.0,2.1,-9,-9.0,-9,3,-9
202201061400,133,34,3.2,-9,-9.0,-9,1019.1,1027.9,-9,-9.0,5.3,-13.1,25.0,2.2,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,1975,1.0,1.85,-9,8.8,-0.1,0.4,1.0,2.1,-9,-9.0,-9,3,-9
202201061500,133,34,3.2,-9,-9.0,-9,1018.8,1027.6,7,-1.8,5.8,-13.2,24.0,2.2,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,2000,1.0,1.56,-9,7.2,-0.1,0.4,1.0,2.1,-9,-9.0,-9,3,-9
202201061600,133,32,2.8,-9,-9.0,-9,1019.1,1027.9,-9,-9.0,5.6,-13.4,24.0,2.2,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,2000,1.0,1.08,-9,4.2,0.0,0.4,1.0,2.0,-9,-9.0,-9,3,-9
202201061700,133,32,2.3,-9,-9.0,-9,1019.4,1028.2,-9,-9.0,4.0,-13.3,27.0,2.2,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,2000,0.7,0.43,-9,-0.6,-0.2,0.2,0.9,1.9,-9,-9.0,-9,3,-9
202201061800,133,34,2.8,-9,-9.0,-9,1020.0,1028.9,2,1.3,2.0,-13.0,32.0,2.3,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,2000,0.0,0.02,-9,-1.7,-0.4,0.1,0.8,1.9,-9,-9.0,-9,3,-9
202201061900,133,5,2.0,-9,-9.0,-9,1020.9,1029.9,-9,-9.0,0.4,-11.6,40.0,2.5,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,1757,-9.0,-9.0,-9,-2.7,-0.4,0.1,0.7,1.8,-9,-9.0,-9,3,-9
202201062000,133,36,1.9,-9,-9.0,-9,1021.4,1030.4,-9,-9.0,-0.7,-11.1,45.0,2.6,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,1523,-9.0,-9.0,-9,-3.5,-0.4,0.1,0.7,1.8,-9,-9.0,-9,3,-9
202201062100,133,5,1.6,-9,-9.0,-9,1021.9,1030.9,2,2.0,-1.6,-10.6,50.0,2.7,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,1449,-9.0,-9.0,-9,-4.2,-0.5,0.1,0.7,1.8,-9,-9.0,-9,3,-9
202201062200,133,0,0.2,-9,-9.0,-9,1022.0,1031.1,-9,-9.0,-2.6,-11.1,52.0,2.6,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,1422,-9.0,-9.0,-9,-4.9,-0.5,0.0,0.7,1.7,-9,-9.0,-9,3,-9
202201062300,133,0,0.4,-9,-9.0,-9,1022.0,1031.1,-9,-9.0,-2.8,-10.3,56.0,2.8,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,1364,-9.0,-9.0,-9,-5.1,-0.5,0.0,0.7,1.7,-9,-9.0,-9,3,-9
202201070000,133,32,0.8,-9,-9.0,-9,1022.0,1031.1,1,0.2,-3.6,-10.6,58.0,2.7,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,1333,-9.0,-9.0,-9,-5.7,-0.6,0.0,0.7,1.7,-9,-9.0,-9,3,-9
202201070100,133,32,1.0,-9,-9.0,-9,1022.1,1031.2,-9,-9.0,-4.2,-10.4,62.0,2.8,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,1260,-9.0,-9.0,-9,-6.0,-0.5,0.0,0.7,1.8,-9,-9.0,-9,3,-9
202201070200,133,32,0.7,-9,-9.0,-9,1022.3,1031.5,-9,-9.0,-5.1,-10.8,64.0,2.7,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,1250,-9.0,-9.0,-9,-6.6,-0.6,0.0,0.7,1.7,-9,-9.0,-9,3,-9
202201070300,133,29,0.7,-9,-9.0,-9,1022.4,1031.6,2,0.5,-5.4,-10.5,67.0,2.8,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,1167,-9.0,-9.0,-9,-6.9,-0.7,0.0,0.7,1.7,-9,-9.0,-9,3,-9
202201070400,133,29,0.9,-9,-9.0,-9,1022.3,1031.5,-9,-9.0,-6.0,-10.7,69.0,2.7,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,1132,-9.0,-9.0,-9,-7.3,-0.8,0.0,0.7,1.7,-9,-9.0,-9,3,-9
202201070500,133,34,1.1,-9,-9.0,-9,1022.3,1031.5,-9,-9.0,-6.5,-10.7,72.0,2.7,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,1024,-9.0,-9.0,-9,-7.6,-1.0,-0.1,0.7,1.7,-9,-9.0,-9,3,-9
202201070600,133,32,0.8,-9,-9.0,-9,1022.5,1031.7,3,0.1,-6.8,-10.6,74.0,2.7,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,5,0,40,0,0,-9,-,-9,-9,-9,946,-9.0,-9.0,-9,-7.8,-1.1,-0.1,0.6,1.7,-9,-9.0,-9,3,1
202201070700,133,32,1.1,-9,-9.0,-9,1022.8,1032.0,-9,-9.0,-7.3,-10.8,76.0,2.7,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,5,0,40,0,0,-9,-,-9,-9,-9,877,-9.0,-9.0,-9,-8.2,-1.3,-0.2,0.6,1.7,-9,-9.0,-9,3,1
202201070800,133,29,0.6,-9,-9.0,-9,1023.3,1032.5,-9,-9.0,-7.5,-10.8,77.0,2.7,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,5,0,40,0,0,-9,-,-9,-9,-9,811,0.0,0.0,-9,-8.2,-1.5,-0.3,0.6,1.7,-9,-9.0,-9,3,1
202201070900,133,29,0.8,-9,-9.0,-9,1023.3,1032.5,1,0.8,-6.0,-9.7,75.0,2.9,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,5,0,40,0,0,-9,-,-9,-9,-9,918,1.0,0.32,-9,-5.8,-1.4,-0.1,0.7,1.8,-9,-9.0,-9,3,1
202201071000,133,0,0.4,-9,-9.0,-9,1023.3,1032.4,-9,-9.0,-2.1,-7.8,65.0,3.4,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,5,0,40,0,0,-9,-,-9,-9,-9,923,1.0,0.89,-9,-0.2,-1.0,0.1,0.8,1.9,-9,-9.0,-9,3,1
202201071100,133,16,1.1,-9,-9.0,-9,1022.8,1031.8,-9,-9.0,0.0,-8.7,52.0,3.2,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,5,0,40,0,0,-9,-,-9,-9,-9,901,1.0,1.41,-9,3.1,-0.6,0.1,0.8,2.0,-9,-9.0,-9,3,1
202201071200,133,16,1.5,-9,-9.0,-9,1021.8,1030.7,7,-1.8,2.4,-9.2,42.0,3.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,40,0,0,-9,-,-9,-9,-9,1014,1.0,1.79,-9,6.3,-0.4,0.1,0.9,2.0,-9,-9.0,-9,3,-9
202201071300,133,14,2.0,-9,-9.0,-9,1020.9,1029.7,-9,-9.0,3.5,-9.1,39.0,3.1,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,1056,1.0,1.93,-9,8.3,-0.3,0.2,0.9,2.0,-9,-9.0,-9,3,-9
202201071400,133,36,1.6,-9,-9.0,-9,1020.2,1029.0,-9,-9.0,5.1,-11.0,30.0,2.6,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,1142,1.0,1.84,-9,8.7,-0.2,0.2,0.9,2.0,-9,-9.0,-9,3,-9
202201071500,133,32,1.9,-9,-9.0,-9,1019.7,1028.4,7,-2.3,6.3,-14.4,21.0,2.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,1869,1.0,1.57,-9,7.5,-0.2,0.2,0.9,2.0,-9,-9.0,-9,3,-9
202201071600,133,29,0.9,-9,-9.0,-9,1019.7,1028.4,-9,-9.0,6.6,-15.4,19.0,1.8,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,1987,1.0,1.08,-9,4.4,-0.1,0.2,0.8,1.9,-9,-9.0,-9,3,-9
202201071700,133,5,1.7,-9,-9.0,-9,1019.5,1028.3,-9,-9.0,4.3,-13.5,26.0,2.2,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,1370,0.7,0.42,-9,-0.6,-0.3,0.0,0.7,1.9,-9,-9.0,-9,3,-9
202201071800,133,5,1.7,-9,-9.0,-9,1019.7,1028.6,3,0.2,2.7,-12.3,32.0,2.4,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,1159,0.0,0.03,-9,-2.0,-0.4,0.0,0.6,1.7,-9,-9.0,-9,3,-9
202201071900,133,36,2.5,-9,-9.0,-9,1020.0,1028.9,-9,-9.0,0.9,-11.8,38.0,2.5,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,1181,-9.0,-9.0,-9,-2.8,-0.4,0.0,0.6,1.7,-9,-9.0,-9,3,-9
202201072000,133,34,1.9,-9,-9.0,-9,1020.3,1029.3,-9,-9.0,-0.5,-13.4,37.0,2.2,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,1323,-9.0,-9.0,-9,-3.8,-0.5,-0.1,0.6,1.7,-9,-9.0,-9,3,-9
202201072100,133,0,0.3,-9,-9.0,-9,1020.3,1029.3,1,0.7,-1.5,-12.4,43.0,2.4,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,1123,-9.0,-9.0,-9,-4.5,-0.5,-0.1,0.6,1.6,-9,-9.0,-9,3,-9
202201072200,133,34,2.0,-9,-9.0,-9,1020.3,1029.3,-9,-9.0,-2.3,-11.8,48.0,2.5,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,1190,-9.0,-9.0,-9,-4.7,-0.5,-0.1,0.6,1.7,-9,-9.0,-9,3,-9
202201072300,133,0,0.2,-9,-9.0,-9,1020.1,1029.2,-9,-9.0,-3.0,-12.4,48.0,2.4,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,1230,-9.0,-9.0,-9,-5.4,-0.6,-0.1,0.6,1.6,-9,-9.0,-9,3,-9
202201080000,133,32,1.3,-9,-9.0,-9,1019.9,1029.0,7,-0.3,-3.5,-11.9,52.0,2.5,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,1205,-9.0,-9.0,-9,-5.5,-0.5,-0.1,0.6,1.6,-9,-9.0,-9,3,-9
202201080100,133,29,1.2,-9,-9.0,-9,1019.5,1028.6,-9,-9.0,-4.2,-12.6,52.0,2.3,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,1358,-9.0,-9.0,-9,-6.0,-0.6,-0.1,0.5,1.6,-9,-9.0,-9,3,-9
202201080200,133,29,0.9,-9,-9.0,-9,1019.7,1028.8,-9,-9.0,-4.8,-11.8,58.0,2.5,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,1197,-9.0,-9.0,-9,-6.5,-0.7,-0.1,0.5,1.6,-9,-9.0,-9,3,-9
202201080300,133,0,0.2,-9,-9.0,-9,1019.5,1028.6,6,-0.4,-5.1,-11.4,61.0,2.6,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,1141,-9.0,-9.0,-9,-6.8,-0.8,-0.1,0.6,1.6,-9,-9.0,-9,3,2
202201080400,133,23,0.5,-9,-9.0,-9,1019.0,1028.1,-9,-9.0,-5.7,-11.8,62.0,2.5,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,1154,-9.0,-9.0,-9,-7.0,-1.0,-0.2,0.5,1.6,-9,-9.0,-9,3,-9
202201080500,133,0,0.3,-9,-9.0,-9,1018.6,1027.8,-9,-9.0,-6.2,-11.7,65.0,2.5,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,1053,-9.0,-9.0,-9,-7.3,-1.2,-0.2,0.5,1.6,-9,-9.0,-9,3,-9
202201080600,133,29,0.8,-9,-9.0,-9,1018.5,1027.7,7,-0.9,-6.3,-11.4,67.0,2.6,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,5,0,40,0,0,-9,-,-9,-9,-9,975,-9.0,-9.0,-9,-7.4,-1.4,-0.3,0.5,1.6,-9,-9.0,-9,3,1
202201080700,133,29,0.8,-9,-9.0,-9,1018.7,1027.9,-9,-9.0,-6.7,-11.2,70.0,2.6,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,5,0,40,0,0,-9,-,-9,-9,-9,912,-9.0,-9.0,-9,-7.6,-1.6,-0.3,0.4,1.6,-9,-9.0,-9,3,1
202201080800,133,32,0.7,-9,-9.0,-9,1018.7,1027.9,-9,-9.0,-6.9,-11.2,71.0,2.6,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,5,0,40,1,1,40,Ac,0,3,0,862,0.0,0.0,-9,-7.6,-1.7,-0.3,0.4,1.6,-9,-9.0,-9,3,1
202201080900,133,29,1.1,-9,-9.0,-9,1018.8,1027.9,1,0.2,-5.3,-10.1,69.0,2.8,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,5,0,40,0,0,-9,-,-9,-9,-9,842,1.0,0.32,-9,-5.2,-1.6,-0.2,0.6,1.7,-9,-9.0,-9,3,1
202201081000,133,18,0.7,-9,-9.0,-9,1018.6,1027.6,-9,-9.0,-1.6,-8.3,60.0,3.3,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,5,0,40,0,0,-9,-,-9,-9,-9,900,1.0,0.87,-9,0.0,-1.1,0.0,0.7,1.8,-9,-9.0,-9,3,1
202201081100,133,20,1.7,-9,-9.0,-9,1018.0,1026.9,-9,-9.0,1.2,-9.1,46.0,3.1,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,40,0,0,-9,-,-9,-9,-9,1004,1.0,1.4,-9,3.7,-0.7,0.0,0.7,1.9,-9,-9.0,-9,3,-9
202201081200,133,18,0.9,-9,-9.0,-9,1017.0,1025.8,7,-2.1,3.9,-8.8,39.0,3.1,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,1196,1.0,1.71,-9,6.8,-0.5,0.0,0.7,1.9,-9,-9.0,-9,3,-9
202201081300,133,11,1.1,-9,-9.0,-9,1015.8,1024.5,-9,-9.0,6.0,-7.2,38.0,3.6,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,1443,1.0,1.83,-9,9.1,-0.3,0.1,0.8,1.9,-9,-9.0,-9,3,-9
202201081400,133,32,3.9,-9,-9.0,-9,1014.9,1023.6,-9,-9.0,6.3,-5.0,44.0,4.2,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,1810,1.0,1.76,-9,8.8,-0.2,0.1,0.7,1.9,-9,-9.0,-9,3,2
202201081500,133,32,2.3,-9,-9.0,-9,1014.6,1023.3,7,-2.5,7.0,-5.3,41.0,4.1,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,3,3,15,Sc,0,0,5,1667,1.0,1.47,-9,8.3,-0.1,0.1,0.7,1.9,-9,-9.0,-9,3,2
