TM,STN,WD,WS,GST_WD,GST_WS,GST_TM,PA,PS,PT,PR,TA,TD,HM,PV,RN,RN_DAY,RN_JUN,RN_INT,SD_HR3,SD_DAY,SD_TOT,WC,WP,WW,CA_TOT,CA_MID,CH_MIN,CT,CT_TOP,CT_MID,CT_LOW,VS,SS,SI,ST_GD,TS,TE_005,TE_01,TE_02,TE_03,ST_SEA,WH,BF,IR,IX
202201050900,159,5,3.7,-9,-9.0,-9,1017.7,1026.4,3,0.6,4.4,-5.1,50.0,4.2,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,8,0,-9,Ci,2,0,0,4899,0.0,0.18,-9,3.9,3.3,4.0,5.2,6.3,2,0.5,3,3,2
202201051000,159,5,3.2,-9,-9.0,-9,1017.9,1026.6,-9,-9.0,5.9,-3.7,50.0,4.6,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,9,2,16,ScCi,2,0,5,5000,0.4,0.68,-9,7.7,4.6,4.3,5.2,6.3,-9,0.5,-9,3,2
202201051100,159,5,3.5,-9,-9.0,-9,1017.5,1026.1,-9,-9.0,6.5,-2.9,51.0,4.9,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,9,5,15,ScCi,2,0,5,4992,0.0,0.61,-9,8.8,5.6,4.7,5.3,6.3,-9,0.5,-9,3,2
202201051200,159,5,2.5,-9,-9.0,-9,1016.8,1025.4,8,-1.0,8.0,-1.8,50.0,5.4,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,9,6,15,ScCi,2,0,5,4997,0.0,0.78,-9,11.8,6.8,5.2,5.4,6.3,-9,0.5,-9,3,2
202201051300,159,7,3.3,-9,-9.0,-9,1015.8,1024.3,-9,-9.0,9.5,-0.1,51.0,6.1,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,9,7,15,ScCi,2,0,5,5000,0.1,1.15,-9,15.8,8.4,5.8,5.6,6.3,-9,0.5,-9,3,2
202201051400,159,7,3.8,-9,-9.0,-9,1015.0,1023.5,-9,-9.0,8.7,-0.3,53.0,6.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,9,2,12,ScCi,2,0,5,5000,0.1,0.93,-9,12.3,9.0,6.5,5.9,6.3,-9,0.5,-9,3,2
202201051500,159,7,2.9,-9,-9.0,-9,1014.8,1023.3,7,-2.1,8.7,0.3,56.0,6.2,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,9,1,12,ScCi,2,0,5,5000,0.0,0.77,-9,11.9,9.2,7.0,6.2,6.4,2,0.5,2,3,2
202201051600,159,5,3.5,-9,-9.0,-9,1014.8,1023.3,-9,-9.0,8.4,0.1,56.0,6.2,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,10,4,11,ScAs,-9,2,5,5000,0.0,0.45,-9,9.6,8.7,7.2,6.4,6.5,-9,0.5,-9,3,2
202201051700,159,5,2.4,-9,-9.0,-9,1015.3,1023.9,-9,-9.0,7.7,0.1,59.0,6.2,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,10,8,11,ScAs,-9,2,5,5000,0.0,0.1,-9,7.0,7.9,7.2,6.6,6.6,-9,0.5,-9,3,2
202201051800,159,5,3.5,-9,-9.0,-9,1015.7,1024.3,2,1.0,7.0,1.2,67.0,6.7,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,10,3,9,ScAs,-9,2,5,5000,0.0,0.01,-9,6.0,7.1,7.1,6.7,6.6,-9,0.5,-9,3,2
202201051900,159,5,2.3,-9,-9.0,-9,1016.3,1024.9,-9,-9.0,6.5,1.6,71.0,6.9,-9.0,0.0,0.0,-9.0,-9.0,-9.0,-9.0,21,62,01,10,2,9,ScAs,-9,2,5,5000,-9.0,-9.0,-9,5.2,6.7,6.9,6.7,6.7,-9,0.5,-9,4,1
202201052000,159,5,3.2,-9,-9.0,-9,1016.3,1024.9,-9,-9.0,6.1,1.9,75.0,7.0,-9.0,0.0,0.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,10,10,23,-,-9,-9,-9,5000,-9.0,-9.0,-9,5.0,6.3,6.7,6.7,6.8,-9,-9.0,-9,3,-9
202201052100,159,5,4.0,-9,-9.0,-9,1016.5,1025.2,2,0.9,5.6,1.8,77.0,7.0,0.0,0.0,0.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,10,1,15,ScAs,-9,2,5,5000,-9.0,-9.0,-9,4.8,6.1,6.6,6.7,6.8,2,0.5,3,3,2
202201052200,159,5,3.8,-9,-9.0,-9,1016.5,1025.2,-9,-9.0,5.4,1.8,78.0,7.0,-9.0,0.0,0.0,-9.0,-9.0,-9.0,-9.0,60,62,01,10,5,15,ScAs,-9,2,5,4930,-9.0,-9.0,-9,4.7,5.9,6.4,6.7,6.9,-9,0.5,-9,4,1
202201052300,159,5,3.3,-9,-9.0,-9,1016.2,1024.9,-9,-9.0,5.0,2.5,84.0,7.3,-9.0,0.0,0.0,-9.0,-9.0,-9.0,-9.0,61,66,01,10,3,13,ScAs,-9,2,5,3036,-9.0,-9.0,-9,4.3,5.7,6.3,6.7,6.9,-9,0.5,-9,4,1
202201060000,159,5,2.2,-9,-9.0,-9,1015.5,1024.2,7,-1.0,4.9,3.0,88.0,7.6,0.0,0.0,0.0,-9.0,-9.0,-9.0,-9.0,61,66,01,10,3,11,ScAs,-9,2,5,3145,-9.0,-9.0,-9,4.1,5.6,6.3,6.6,6.9,-9,0.5,-9,4,1
202201060100,159,5,3.5,-9,-9.0,-9,1014.8,1023.5,-9,-9.0,5.3,1.9,79.0,7.0,-9.0,0.0,0.0,-9.0,-9.0,-9.0,-9.0,21,62,01,10,10,26,As,-9,2,0,5000,-9.0,-9.0,-9,3.9,5.5,6.2,6.6,6.9,-9,0.5,-9,4,1
202201060200,159,5,1.3,-9,-9.0,-9,1014.5,1023.1,-9,-9.0,5.5,1.9,78.0,7.0,-9.0,0.0,0.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,10,0,-9,-,-9,-9,-9,5000,-9.0,-9.0,-9,4.0,5.4,6.1,6.6,7.0,-9,-9.0,-9,3,-9
202201060300,159,0,0.2,-9,-9.0,-9,1014.6,1023.3,5,-0.9,5.1,1.9,80.0,7.0,0.0,0.0,0.0,-9.0,-9.0,-9.0,-9.0,60,62,01,10,10,23,As,-9,2,0,4985,-9.0,-9.0,-9,3.8,5.3,6.0,6.5,7.0,2,0.5,0,4,1
202201060400,159,32,1.5,-9,-9.0,-9,1014.2,1022.8,-9,-9.0,4.8,1.4,79.0,6.8,-9.0,0.0,0.0,-9.0,-9.0,-9.0,-9.0,21,62,01,10,10,23,As,-9,2,0,4811,-9.0,-9.0,-9,3.6,5.2,6.0,6.5,7.0,-9,0.5,-9,4,1
202201060500,159,5,0.5,-9,-9.0,-9,1014.2,1022.9,-9,-9.0,4.7,0.8,76.0,6.5,-9.0,0.0,0.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,10,10,22,As,-9,2,0,5000,-9.0,-9.0,-9,3.5,5.1,5.9,6.5,7.0,-9,0.5,-9,3,2
202201060600,159,29,1.5,-9,-9.0,-9,1014.6,1023.3,4,0.0,4.8,0.7,75.0,6.4,0.0,0.0,0.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,10,4,15,ScAs,-9,2,5,4825,-9.0,-9.0,-9,3.4,5.1,5.9,6.4,7.0,-9,0.5,-9,3,2
202201060700,159,32,3.8,-9,-9.0,-9,1015.1,1023.8,-9,-9.0,4.7,0.0,72.0,6.1,-9.0,0.0,0.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,10,2,15,ScAs,-9,2,5,3570,-9.0,-9.0,-9,3.2,5.0,5.8,6.4,7.0,-9,0.5,-9,3,2
202201060800,159,34,1.6,-9,-9.0,-9,1015.3,1024.0,-9,-9.0,5.0,-2.1,60.0,5.2,-9.0,0.0,0.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,8,8,40,Ac,0,3,0,4372,0.0,0.01,-9,3.0,4.8,5.7,6.4,7.0,-9,0.5,-9,3,2
202201060900,159,18,1.9,-9,-9.0,-9,1015.8,1024.5,2,1.2,5.0,-1.2,64.0,5.6,-9.0,0.0,0.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,2,2,40,Ac,0,3,0,2766,0.3,0.31,-9,3.5,4.7,5.7,6.4,6.9,2,0.5,2,3,2
202201061000,159,36,3.5,-9,-9.0,-9,1016.0,1024.6,-9,-9.0,6.2,-2.9,52.0,4.9,-9.0,0.0,0.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,3519,1.0,1.08,-9,7.7,5.3,5.6,6.3,6.9,-9,0.5,-9,3,2
202201061100,159,11,1.9,-9,-9.0,-9,1016.1,1024.6,-9,-9.0,8.9,-6.5,33.0,3.8,-9.0,0.0,0.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,5000,1.0,1.61,-9,15.2,7.7,5.9,6.3,6.9,-9,0.5,-9,3,2
202201061200,159,7,2.5,-9,-9.0,-9,1015.5,1024.0,8,-0.5,9.3,-11.3,22.0,2.6,-9.0,0.0,0.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,5000,1.0,2.0,-9,19.3,9.7,6.6,6.4,6.9,-9,0.5,-9,3,2
202201061300,159,32,3.4,-9,-9.0,-9,1014.8,1023.3,-9,-9.0,10.1,-12.5,19.0,2.3,-9.0,0.0,0.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,5000,1.0,2.19,-9,20.8,10.8,7.4,6.6,6.9,-9,0.5,-9,3,2
202201061400,159,20,2.1,-9,-9.0,-9,1014.6,1023.1,-9,-9.0,10.6,-14.2,16.0,2.0,-9.0,0.0,0.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,5000,1.0,2.08,-9,21.0,12.2,8.2,6.9,7.0,-9,0.5,-9,3,2
202201061500,159,27,2.9,-9,-9.0,-9,1014.9,1023.4,5,-0.6,10.8,-12.6,18.0,2.3,-9.0,0.0,0.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,5000,1.0,1.73,-9,11.5,13.3,8.9,7.2,7.0,2,0.5,2,3,2
202201061600,159,29,3.5,-9,-9.0,-9,1015.2,1023.7,-9,-9.0,10.1,-13.2,18.0,2.2,-9.0,0.0,0.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,5000,1.0,1.14,-9,8.4,12.8,9.2,7.5,7.1,-9,0.5,-9,3,2
202201061700,159,32,4.7,-9,-9.0,-9,1015.4,1024.0,-9,-9.0,7.9,-14.3,19.0,2.0,-9.0,0.0,0.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,5000,1.0,0.54,-9,5.0,10.1,9.0,7.7,7.2,-9,0.5,-9,3,2
202201061800,159,32,2.9,-9,-9.0,-9,1016.4,1025.0,2,1.6,6.6,-14.8,20.0,1.9,-9.0,0.0,0.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,5000,0.0,0.02,-9,2.4,7.7,8.4,7.7,7.3,-9,0.5,-9,3,2
202201061900,159,32,4.7,-9,-9.0,-9,1017.1,1025.8,-9,-9.0,5.9,-14.2,22.0,2.0,-9.0,0.0,0.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,5000,-9.0,-9.0,-9,1.8,6.4,7.8,7.6,7.4,-9,-9.0,-9,3,-9
202201062000,159,32,2.7,-9,-9.0,-9,1017.9,1026.6,-9,-9.0,5.3,-14.7,22.0,2.0,-9.0,0.0,0.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,5000,-9.0,-9.0,-9,0.7,5.5,7.2,7.5,7.5,-9,-9.0,-9,3,-9
202201062100,159,32,3.0,-9,-9.0,-9,1018.5,1027.2,2,2.2,4.5,-14.8,23.0,1.9,-9.0,0.0,0.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,4992,-9.0,-9.0,-9,-0.1,4.7,6.7,7.3,7.5,2,0.5,2,3,2
202201062200,159,32,1.9,-9,-9.0,-9,1018.9,1027.6,-9,-9.0,4.1,-13.2,27.0,2.2,-9.0,0.0,0.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,4956,-9.0,-9.0,-9,-0.6,4.1,6.3,7.2,7.5,-9,-9.0,-9,3,-9
202201062300,159,27,0.9,-9,-9.0,-9,1019.0,1027.7,-9,-9.0,3.3,-13.5,28.0,2.2,-9.0,0.0,0.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,4919,-9.0,-9.0,-9,-1.4,3.5,5.9,7.0,7.5,-9,-9.0,-9,3,-9
202201070000,159,2,1.2,-9,-9.0,-9,1018.8,1027.6,0,0.4,3.0,-11.0,35.0,2.6,-9.0,0.0,0.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,5000,-9.0,-9.0,-9,-1.6,3.0,5.5,6.8,7.4,-9,0.5,-9,3,2
202201070100,159,32,1.1,-9,-9.0,-9,1019.1,1027.9,-9,-9.0,2.7,-10.2,38.0,2.8,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,4926,-9.0,-9.0,-9,-1.8,2.8,5.2,6.6,7.4,-9,-9.0,-9,3,-9
202201070200,159,23,0.9,-9,-9.0,-9,1019.5,1028.3,-9,-9.0,2.3,-9.9,40.0,2.9,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,4600,-9.0,-9.0,-9,-2.3,2.4,4.9,6.4,7.3,-9,-9.0,-9,3,-9
202201070300,159,0,0.4,-9,-9.0,-9,1019.8,1028.6,2,1.0,1.8,-10.0,41.0,2.9,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,4565,-9.0,-9.0,-9,-2.7,2.0,4.7,6.3,7.3,2,0.5,1,3,2
202201070400,159,29,1.0,-9,-9.0,-9,1019.7,1028.5,-9,-9.0,1.7,-9.2,44.0,3.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,4768,-9.0,-9.0,-9,-2.8,1.7,4.4,6.1,7.2,-9,0.5,-9,3,2
202201070500,159,7,0.5,-9,-9.0,-9,1019.7,1028.5,-9,-9.0,1.7,-8.7,46.0,3.2,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,4473,-9.0,-9.0,-9,-3.1,1.5,4.2,5.9,7.1,-9,0.5,-9,3,2
202201070600,159,0,0.4,-9,-9.0,-9,1020.0,1028.8,3,0.2,1.4,-8.7,47.0,3.2,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,4211,-9.0,-9.0,-9,-3.4,1.3,4.0,5.8,7.0,-9,0.5,-9,3,2
202201070700,159,0,0.2,-9,-9.0,-9,1020.0,1028.8,-9,-9.0,1.1,-8.1,50.0,3.3,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,3637,-9.0,-9.0,-9,-3.8,0.9,3.8,5.7,7.0,-9,0.5,-9,3,2
202201070800,159,18,0.5,-9,-9.0,-9,1020.2,1029.0,-9,-9.0,1.8,-7.2,51.0,3.6,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,3711,0.2,0.02,-9,-3.2,0.8,3.6,5.5,6.9,-9,0.5,-9,3,2
202201070900,159,16,0.7,-9,-9.0,-9,1020.6,1029.3,2,0.5,5.5,-4.3,49.0,4.4,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,2698,1.0,0.44,-9,2.2,1.8,3.5,5.4,6.8,2,0.5,1,3,2
202201071000,159,14,0.8,-9,-9.0,-9,1020.7,1029.3,-9,-9.0,7.7,-5.4,39.0,4.1,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,4901,1.0,1.08,-9,8.8,3.5,3.8,5.3,6.7,-9,0.5,-9,3,2
202201071100,159,18,1.4,-9,-9.0,-9,1020.1,1028.6,-9,-9.0,9.2,-2.1,45.0,5.2,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,3654,1.0,1.6,-9,16.5,6.7,4.4,5.3,6.6,-9,0.5,-9,3,2
202201071200,159,27,2.5,-9,-9.0,-9,1019.0,1027.5,7,-1.8,9.5,-6.0,33.0,3.9,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,5000,1.0,1.96,-9,21.0,9.2,5.4,5.5,6.6,-9,0.5,-9,3,2
202201071300,159,25,3.5,-9,-9.0,-9,1018.3,1026.8,-9,-9.0,10.0,-3.6,38.0,4.7,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,5000,1.0,2.14,-9,22.6,10.7,6.5,5.8,6.6,-9,0.5,-9,3,2
202201071400,159,23,4.4,-9,-9.0,-9,1017.7,1026.2,-9,-9.0,9.7,-5.8,33.0,4.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,4285,1.0,2.07,-9,21.7,11.8,7.5,6.2,6.6,-9,0.5,-9,3,-9
202201071500,159,27,3.6,-9,-9.0,-9,1017.3,1025.8,7,-1.7,10.1,-5.4,33.0,4.1,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,4779,1.0,1.69,-9,12.4,13.1,8.4,6.7,6.7,2,0.5,3,3,2
202201071600,159,23,4.4,-9,-9.0,-9,1017.2,1025.7,-9,-9.0,9.7,-5.4,34.0,4.1,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,4954,1.0,1.12,-9,8.9,12.4,8.7,7.0,6.8,-9,0.5,-9,3,-9
202201071700,159,23,4.1,-9,-9.0,-9,1017.3,1025.9,-9,-9.0,8.3,-5.9,36.0,3.9,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,3678,1.0,0.49,-9,5.7,10.0,8.6,7.2,6.9,-9,0.5,-9,3,2
202201071800,159,27,2.7,-9,-9.0,-9,1017.5,1026.1,3,0.3,6.9,-5.4,41.0,4.1,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,3558,0.0,0.02,-9,2.6,7.7,8.1,7.3,7.0,-9,0.5,-9,3,2
202201071900,159,25,1.1,-9,-9.0,-9,1017.8,1026.5,-9,-9.0,6.0,-4.4,47.0,4.4,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,3264,-9.0,-9.0,-9,0.6,6.1,7.5,7.3,7.1,-9,-9.0,-9,3,-9
202201072000,159,29,2.5,-9,-9.0,-9,1017.9,1026.6,-9,-9.0,6.1,-5.5,43.0,4.1,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,4037,-9.0,-9.0,-9,1.0,5.2,6.9,7.2,7.2,-9,-9.0,-9,3,-9
202201072100,159,29,2.9,-9,-9.0,-9,1017.7,1026.4,0,0.3,5.9,-4.8,46.0,4.3,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,3933,-9.0,-9.0,-9,0.8,4.7,6.5,7.1,7.2,2,0.5,2,3,2
202201072200,159,29,2.6,-9,-9.0,-9,1017.6,1026.3,-9,-9.0,5.6,-6.0,43.0,3.9,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,4274,-9.0,-9.0,-9,0.3,4.3,6.1,6.9,7.3,-9,-9.0,-9,3,-9
202201072300,159,29,0.8,-9,-9.0,-9,1017.2,1025.9,-9,-9.0,4.5,-6.1,46.0,3.9,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,3968,-9.0,-9.0,-9,-1.7,3.6,5.8,6.7,7.2,-9,-9.0,-9,3,-9
202201080000,159,32,3.1,-9,-9.0,-9,1017.1,1025.8,7,-0.6,5.1,-6.4,43.0,3.8,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,3521,-9.0,-9.0,-9,-0.9,3.0,5.4,6.6,7.2,-9,0.5,-9,3,2
202201080100,159,32,4.4,-9,-9.0,-9,1016.4,1025.1,-9,-9.0,4.9,-6.9,42.0,3.6,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,3263,-9.0,-9.0,-9,-0.2,3.2,5.2,6.4,7.2,-9,-9.0,-9,3,-9
202201080200,159,32,5.8,-9,-9.0,-9,1016.2,1024.9,-9,-9.0,3.9,-9.8,36.0,2.9,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,3635,-9.0,-9.0,-9,-0.3,3.1,5.0,6.3,7.1,-9,-9.0,-9,3,-9
202201080300,159,32,3.6,-9,-9.0,-9,1016.2,1024.9,6,-0.9,4.4,-11.2,31.0,2.6,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,4231,-9.0,-9.0,-9,-0.8,3.0,4.9,6.2,7.1,2,0.5,3,3,2
202201080400,159,32,3.5,-9,-9.0,-9,1015.7,1024.4,-9,-9.0,4.0,-12.9,28.0,2.3,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,4281,-9.0,-9.0,-9,-1.6,2.6,4.7,6.1,7.0,-9,0.5,-9,3,2
202201080500,159,34,5.0,-9,-9.0,-9,1015.1,1023.8,-9,-9.0,3.7,-13.6,27.0,2.1,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,4205,-9.0,-9.0,-9,-1.1,2.5,4.5,5.9,7.0,-9,0.5,-9,3,2
202201080600,159,34,5.8,-9,-9.0,-9,1015.1,1023.8,6,-1.1,3.1,-14.1,27.0,2.1,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,4345,-9.0,-9.0,-9,-1.1,2.5,4.4,5.8,6.9,-9,0.5,-9,3,2
202201080700,159,32,5.6,-9,-9.0,-9,1015.0,1023.7,-9,-9.0,3.4,-15.3,24.0,1.9,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,4419,-9.0,-9.0,-9,-1.1,2.4,4.3,5.7,6.9,-9,0.5,-9,3,2
202201080800,159,32,5.2,-9,-9.0,-9,1014.9,1023.6,-9,-9.0,2.8,-15.8,24.0,1.8,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,4670,0.3,0.03,-9,-1.4,2.2,4.2,5.7,6.8,-9,0.5,-9,3,2
202201080900,159,32,5.1,-9,-9.0,-9,1015.1,1023.8,4,0.0,4.0,-16.9,20.0,1.6,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,5000,1.0,0.49,-9,2.2,2.8,4.1,5.6,6.8,2,0.5,3,3,2
202201081000,159,32,2.9,-9,-9.0,-9,1015.1,1023.7,-9,-9.0,5.8,-14.9,21.0,1.9,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,5000,1.0,1.15,-9,8.1,3.8,4.3,5.5,6.7,-9,0.5,-9,3,2
202201081100,159,32,4.6,-9,-9.0,-9,1014.7,1023.3,-9,-9.0,6.5,-13.7,22.0,2.1,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,5000,1.0,1.72,-9,14.4,6.4,4.7,5.5,6.7,-9,0.5,-9,3,2
202201081200,159,32,3.5,-9,-9.0,-9,1013.7,1022.3,7,-1.5,7.2,-13.7,21.0,2.1,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,5000,1.0,2.09,-9,18.7,8.5,5.4,5.7,6.6,-9,0.5,-9,3,2
202201081300,159,29,3.1,-9,-9.0,-9,1012.6,1021.1,-9,-9.0,8.5,-13.2,20.0,2.2,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,5000,1.0,2.21,-9,20.9,10.0,6.3,5.9,6.6,-9,0.5,-9,3,2
202201081400,159,27,2.0,-9,-9.0,-9,1011.7,1020.2,-9,-9.0,10.3,-11.7,20.0,2.5,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,5000,1.0,2.08,-9,22.0,11.5,7.3,6.2,6.6,-9,0.5,-9,3,2
202201081500,159,27,2.3,-9,-9.0,-9,1011.4,1019.9,7,-2.4,10.4,-11.6,20.0,2.5,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,5000,1.0,1.72,-9,12.5,13.1,8.1,6.6,6.7,2,0.5,2,3,2
202201081600,159,27,2.4,-9,-9.0,-9,1011.5,1020.0,-9,-9.0,10.7,-11.4,20.0,2.6,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,5000,1.0,1.16,-9,8.9,12.6,8.6,6.9,6.8,-9,0.5,-9,3,2
202201081700,159,29,1.6,-9,-9.0,-9,1011.8,1020.3,-9,-9.0,9.2,-12.6,20.0,2.3,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,5000,1.0,0.51,-9,5.2,10.2,8.5,7.2,6.9,-9,0.5,-9,3,2
202201081800,159,32,1.3,-9,-9.0,-9,1012.2,1020.8,2,0.9,7.1,-13.2,22.0,2.2,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,5000,0.0,0.03,-9,1.8,7.5,8.1,7.3,7.0,-9,0.5,-9,3,2
